2014.07.28,19:00,1.550,1.567,1.550,1.550,261
2014.07.28,20:00,1.550,1.553,1.549,1.549,205
2014.07.28,21:00,1.570,1.576,1.558,1.575,220
2014.07.28,22:00,1.572,1.620,1.561,1.610,851
2014.07.28,23:00,1.603,1.608,1.571,1.596,579
2014.07.29,00:00,1.597,1.610,1.566,1.575,455
2014.07.29,01:00,1.576,1.592,1.575,1.589,981
2014.07.29,02:00,1.589,1.599,1.575,1.575,617
2014.07.29,03:00,1.577,1.582,1.575,1.581,584
2014.07.29,04:00,1.581,1.593,1.575,1.575,436
2014.07.29,05:00,1.575,1.585,1.561,1.568,486
2014.07.29,06:00,1.567,1.585,1.550,1.573,1019
2014.07.29,07:00,1.573,1.577,1.554,1.568,2078
2014.07.29,08:00,1.569,1.575,1.554,1.572,1966
2014.07.29,09:00,1.567,1.574,1.553,1.566,1322
2014.07.29,10:00,1.566,1.584,1.553,1.574,1023
2014.07.29,11:00,1.563,1.574,1.561,1.573,1824
2014.07.29,12:00,1.574,1.590,1.563,1.581,1536
2014.07.29,13:00,1.578,1.581,1.561,1.570,779
2014.07.29,14:00,1.571,1.596,1.560,1.578,1358
2014.07.29,15:00,1.579,1.580,1.560,1.570,1146
2014.07.29,16:00,1.570,1.571,1.560,1.563,462
2014.07.29,17:00,1.563,1.563,1.548,1.548,175
2014.07.29,18:00,1.548,1.555,1.542,1.545,205
2014.07.29,19:00,1.546,1.552,1.517,1.531,731
2014.07.29,20:00,1.531,1.547,1.525,1.531,756
2014.07.29,21:00,1.531,1.563,1.528,1.559,421
2014.07.29,22:00,1.559,1.579,1.559,1.570,295
2014.07.29,23:00,1.571,1.595,1.559,1.579,700
2014.07.30,00:00,1.578,1.581,1.559,1.561,1067
2014.07.30,01:00,1.563,1.566,1.558,1.561,384
2014.07.30,02:00,1.560,1.565,1.558,1.559,174
2014.07.30,03:00,1.560,1.564,1.558,1.558,130
2014.07.30,04:00,1.558,1.564,1.558,1.558,238
2014.07.30,05:00,1.558,1.558,1.558,1.558,118
2014.07.30,06:00,1.558,1.558,1.558,1.558,207
2014.07.30,07:00,1.558,1.558,1.558,1.558,222
2014.07.30,08:00,1.558,1.560,1.543,1.544,365
2014.07.30,09:00,1.545,1.560,1.544,1.554,514
2014.07.30,10:00,1.553,1.559,1.547,1.550,299
2014.07.30,11:00,1.551,1.554,1.550,1.553,294
2014.07.30,12:00,1.552,1.561,1.552,1.561,446
2014.07.30,13:00,1.556,1.562,1.536,1.542,629
2014.07.30,14:00,1.542,1.544,1.540,1.540,356
2014.07.30,15:00,1.541,1.543,1.536,1.540,1532
2014.07.30,16:00,1.537,1.546,1.534,1.538,389
2014.07.30,17:00,1.539,1.551,1.536,1.540,80
2014.07.30,18:00,1.536,1.540,1.529,1.532,316
2014.07.30,19:00,1.532,1.542,1.529,1.530,884
2014.07.30,20:00,1.530,1.530,1.530,1.530,2
2014.07.30,21:00,1.536,1.536,1.536,1.536,112
2014.07.30,22:00,1.541,1.541,1.520,1.520,93
2014.07.30,23:00,1.520,1.531,1.513,1.513,758
2014.07.31,00:00,1.513,1.532,1.513,1.513,1010
2014.07.31,01:00,1.513,1.520,1.502,1.509,740
2014.07.31,02:00,1.510,1.513,1.492,1.503,1376
2014.07.31,03:00,1.503,1.507,1.500,1.500,800
2014.07.31,04:00,1.500,1.505,1.492,1.497,53
2014.07.31,05:00,1.500,1.510,1.495,1.500,104
2014.07.31,06:00,1.502,1.505,1.495,1.501,57
2014.07.31,07:00,1.494,1.504,1.492,1.500,78
2014.07.31,08:00,1.492,1.505,1.492,1.499,91
2014.07.31,09:00,1.500,1.502,1.495,1.496,79
2014.07.31,10:00,1.497,1.499,1.496,1.499,10
2014.07.31,11:00,1.498,1.508,1.498,1.506,68
2014.07.31,12:00,1.510,1.510,1.500,1.501,939
2014.07.31,13:00,1.501,1.504,1.499,1.502,475
2014.07.31,14:00,1.502,1.504,1.500,1.502,554
2014.07.31,15:00,1.502,1.502,1.499,1.501,213
2014.07.31,16:00,1.501,1.529,1.495,1.507,617
2014.07.31,17:00,1.508,1.548,1.507,1.535,563
2014.07.31,18:00,1.535,1.542,1.529,1.533,279
2014.07.31,19:00,1.533,1.566,1.533,1.561,172
2014.07.31,20:00,1.560,1.586,1.557,1.561,448
2014.07.31,21:00,1.562,1.570,1.546,1.557,886
2014.07.31,22:00,1.561,1.563,1.547,1.560,119
2014.07.31,23:00,1.559,1.559,1.546,1.555,90
2014.08.01,00:00,1.555,1.555,1.546,1.555,8
2014.08.01,01:00,1.545,1.551,1.545,1.551,3
2014.08.01,02:00,1.547,1.552,1.544,1.550,7
2014.08.01,03:00,1.552,1.552,1.533,1.535,55
2014.08.01,04:00,1.536,1.543,1.535,1.538,75
2014.08.01,05:00,1.539,1.547,1.538,1.538,409
2014.08.01,06:00,1.539,1.543,1.534,1.534,262
2014.08.01,07:00,1.535,1.555,1.534,1.536,643
2014.08.01,08:00,1.537,1.543,1.531,1.536,155
2014.08.01,09:00,1.538,1.541,1.533,1.538,135
2014.08.01,10:00,1.539,1.543,1.538,1.541,22
2014.08.01,11:00,1.538,1.540,1.533,1.533,123
2014.08.01,12:00,1.537,1.570,1.535,1.570,167
2014.08.01,13:00,1.570,1.577,1.556,1.561,506
2014.08.01,14:00,1.562,1.580,1.553,1.562,720
2014.08.01,15:00,1.559,1.567,1.553,1.566,540
2014.08.01,16:00,1.567,1.570,1.560,1.568,406
2014.08.01,17:00,1.564,1.572,1.560,1.564,499
2014.08.01,18:00,1.565,1.613,1.563,1.613,145
2014.08.01,19:00,1.596,1.613,1.581,1.587,291
2014.08.01,20:00,1.585,1.625,1.585,1.602,522
2014.08.01,21:00,1.602,1.602,1.585,1.587,996
2014.08.01,22:00,1.589,1.600,1.580,1.580,460
2014.08.01,23:00,1.580,1.580,1.563,1.563,81
2014.08.02,00:00,1.564,1.581,1.563,1.568,512
