2014.07.22,10:15,1.751,1.751,1.751,1.751,15
2014.07.22,10:30,1.751,1.753,1.751,1.751,80
2014.07.22,10:45,1.751,1.755,1.751,1.755,98
2014.07.22,11:00,1.755,1.761,1.752,1.755,86
2014.07.22,11:15,1.755,1.757,1.751,1.751,21
2014.07.22,11:30,1.751,1.753,1.751,1.751,78
2014.07.22,11:45,1.751,1.751,1.751,1.751,6
2014.07.22,12:00,1.751,1.751,1.751,1.751,85
2014.07.22,12:15,1.750,1.750,1.750,1.750,5
2014.07.22,13:45,1.751,1.751,1.750,1.751,3
2014.07.22,14:00,1.751,1.751,1.751,1.751,1
2014.07.22,14:15,1.752,1.752,1.751,1.751,2
2014.07.22,14:45,1.751,1.751,1.751,1.751,2
2014.07.22,15:15,1.752,1.756,1.752,1.754,85
2014.07.22,15:30,1.755,1.755,1.751,1.754,145
2014.07.22,15:45,1.753,1.755,1.751,1.754,159
2014.07.22,16:00,1.753,1.753,1.753,1.753,1
2014.07.22,16:15,1.751,1.754,1.751,1.753,19
2014.07.22,16:30,1.754,1.754,1.753,1.753,2
2014.07.22,16:45,1.753,1.755,1.750,1.753,49
2014.07.22,17:00,1.751,1.754,1.750,1.751,53
2014.07.22,17:15,1.750,1.752,1.750,1.751,6
2014.07.22,17:30,1.751,1.751,1.751,1.751,6
2014.07.22,17:45,1.752,1.752,1.752,1.752,2
2014.07.22,18:00,1.753,1.754,1.752,1.754,6
2014.07.22,18:15,1.766,1.766,1.754,1.754,27
2014.07.22,18:30,1.755,1.756,1.754,1.754,121
2014.07.22,18:45,1.755,1.755,1.754,1.754,62
2014.07.22,19:00,1.755,1.756,1.754,1.755,110
2014.07.22,19:15,1.754,1.755,1.754,1.754,13
2014.07.22,19:30,1.754,1.756,1.754,1.755,21
2014.07.22,20:00,1.754,1.760,1.754,1.760,2
2014.07.22,20:15,1.755,1.760,1.754,1.754,14
2014.07.22,20:30,1.755,1.757,1.754,1.757,114
2014.07.22,20:45,1.755,1.757,1.754,1.755,115
2014.07.22,21:00,1.756,1.758,1.754,1.756,112
2014.07.22,21:15,1.755,1.758,1.754,1.756,95
2014.07.22,21:30,1.755,1.757,1.755,1.756,86
2014.07.22,21:45,1.757,1.760,1.754,1.756,167
2014.07.22,22:00,1.754,1.756,1.754,1.754,179
2014.07.22,22:15,1.755,1.756,1.754,1.756,123
2014.07.22,22:30,1.756,1.756,1.756,1.756,2
2014.07.22,23:15,1.757,1.760,1.756,1.760,14
2014.07.22,23:30,1.757,1.757,1.754,1.754,32
2014.07.23,00:45,1.754,1.754,1.751,1.751,2
2014.07.23,01:00,1.751,1.751,1.751,1.751,9
2014.07.23,01:15,1.751,1.752,1.751,1.751,5
2014.07.23,01:30,1.751,1.751,1.751,1.751,5
2014.07.23,01:45,1.751,1.752,1.751,1.752,31
2014.07.23,02:00,1.751,1.755,1.751,1.751,114
2014.07.23,02:15,1.751,1.751,1.751,1.751,27
2014.07.23,02:45,1.751,1.751,1.751,1.751,4
2014.07.23,03:00,1.751,1.751,1.751,1.751,4
2014.07.23,03:15,1.751,1.751,1.751,1.751,2
2014.07.23,05:15,1.751,1.752,1.751,1.751,3
2014.07.23,06:00,1.752,1.752,1.751,1.751,6
2014.07.23,06:45,1.751,1.751,1.751,1.751,1
2014.07.23,07:00,1.752,1.752,1.751,1.751,2
2014.07.23,07:15,1.751,1.751,1.751,1.751,2
2014.07.23,07:30,1.752,1.752,1.751,1.752,13
2014.07.23,07:45,1.751,1.751,1.751,1.751,4
2014.07.23,08:00,1.751,1.752,1.751,1.751,11
2014.07.23,08:15,1.751,1.751,1.751,1.751,2
2014.07.23,08:30,1.751,1.751,1.751,1.751,10
2014.07.23,09:15,1.752,1.752,1.751,1.751,2
2014.07.23,10:00,1.751,1.751,1.751,1.751,144
2014.07.23,10:15,1.751,1.751,1.751,1.751,31
2014.07.23,10:30,1.751,1.751,1.751,1.751,3
2014.07.23,10:45,1.751,1.751,1.751,1.751,8
2014.07.23,11:00,1.751,1.751,1.751,1.751,48
2014.07.23,11:15,1.751,1.751,1.751,1.751,68
2014.07.23,11:30,1.751,1.751,1.751,1.751,2
2014.07.23,11:45,1.751,1.751,1.751,1.751,57
2014.07.23,12:00,1.751,1.751,1.751,1.751,52
2014.07.23,12:15,1.751,1.751,1.751,1.751,8
2014.07.23,12:30,1.751,1.751,1.751,1.751,2
2014.07.23,12:45,1.751,1.751,1.751,1.751,1
2014.07.23,13:00,1.751,1.751,1.751,1.751,6
2014.07.23,13:15,1.751,1.753,1.751,1.751,13
2014.07.23,14:00,1.751,1.751,1.751,1.751,1
2014.07.23,14:15,1.752,1.752,1.752,1.752,3
2014.07.23,14:30,1.752,1.752,1.751,1.751,7
2014.07.23,14:45,1.751,1.752,1.751,1.751,40
2014.07.23,15:00,1.751,1.751,1.751,1.751,33
2014.07.23,15:30,1.751,1.751,1.751,1.751,4
2014.07.23,16:00,1.751,1.751,1.751,1.751,47
2014.07.23,16:15,1.751,1.751,1.751,1.751,4
2014.07.23,16:30,1.751,1.751,1.751,1.751,23
2014.07.23,16:45,1.751,1.751,1.751,1.751,5
2014.07.23,17:00,1.751,1.751,1.751,1.751,61
2014.07.23,17:15,1.751,1.751,1.751,1.751,47
2014.07.23,17:30,1.751,1.751,1.751,1.751,34
2014.07.23,17:45,1.751,1.752,1.751,1.752,3
2014.07.23,18:15,1.752,1.752,1.752,1.752,1
2014.07.23,18:30,1.752,1.752,1.751,1.751,62
2014.07.23,18:45,1.751,1.751,1.751,1.751,30
2014.07.23,19:00,1.751,1.751,1.751,1.751,172
2014.07.23,19:15,1.751,1.751,1.751,1.751,218
2014.07.23,19:30,1.751,1.751,1.751,1.751,264
2014.07.23,19:45,1.751,1.751,1.751,1.751,266
2014.07.23,20:00,1.751,1.751,1.751,1.751,109
2014.07.23,20:15,1.736,1.743,1.733,1.734,261
2014.07.23,20:30,1.734,1.737,1.733,1.734,459
2014.07.23,20:45,1.735,1.735,1.733,1.733,108
2014.07.23,21:15,1.733,1.733,1.723,1.723,58
2014.07.23,21:30,1.723,1.723,1.712,1.712,185
2014.07.23,21:45,1.712,1.718,1.712,1.718,269
2014.07.23,22:00,1.718,1.718,1.712,1.718,118
2014.07.23,22:15,1.718,1.723,1.711,1.717,219
2014.07.23,22:30,1.717,1.722,1.712,1.712,364
2014.07.23,22:45,1.712,1.715,1.712,1.712,395
2014.07.23,23:00,1.712,1.714,1.712,1.712,211
2014.07.23,23:15,1.712,1.713,1.712,1.712,353
2014.07.23,23:30,1.712,1.712,1.712,1.712,119
2014.07.23,23:45,1.712,1.712,1.712,1.712,31
2014.07.24,00:00,1.712,1.712,1.701,1.701,29
2014.07.24,00:15,1.707,1.707,1.707,1.707,1
2014.07.24,00:30,1.701,1.714,1.701,1.714,4
2014.07.24,00:45,1.714,1.714,1.714,1.714,20
2014.07.24,01:15,1.715,1.715,1.701,1.701,10
2014.07.24,01:45,1.701,1.701,1.701,1.701,7
2014.07.24,02:30,1.701,1.701,1.701,1.701,2
2014.07.24,02:45,1.701,1.701,1.701,1.701,72
2014.07.24,03:00,1.701,1.701,1.701,1.701,146
2014.07.24,03:15,1.701,1.701,1.701,1.701,128
2014.07.24,03:30,1.701,1.701,1.701,1.701,15
2014.07.24,03:45,1.701,1.701,1.701,1.701,23
2014.07.24,04:00,1.701,1.701,1.701,1.701,10
2014.07.24,04:15,1.701,1.701,1.701,1.701,115
2014.07.24,04:30,1.701,1.718,1.701,1.701,43
2014.07.24,04:45,1.701,1.701,1.701,1.701,60
2014.07.24,05:00,1.701,1.701,1.701,1.701,52
2014.07.24,05:15,1.701,1.701,1.701,1.701,43
2014.07.24,05:30,1.701,1.701,1.701,1.701,49
2014.07.24,05:45,1.701,1.706,1.701,1.701,35
2014.07.24,06:00,1.701,1.701,1.701,1.701,24
2014.07.24,06:15,1.701,1.701,1.701,1.701,143
2014.07.24,06:30,1.701,1.701,1.701,1.701,154
2014.07.24,06:45,1.701,1.701,1.701,1.701,51
2014.07.24,07:00,1.701,1.701,1.701,1.701,9
2014.07.24,07:15,1.701,1.701,1.701,1.701,53
2014.07.24,07:30,1.701,1.701,1.701,1.701,18
2014.07.24,07:45,1.701,1.701,1.701,1.701,19
2014.07.24,08:00,1.701,1.701,1.701,1.701,94
2014.07.24,08:15,1.701,1.701,1.701,1.701,94
2014.07.24,08:30,1.701,1.701,1.701,1.701,95
