2014.08.13,19:32,1.053,1.058,1.053,1.058,6
2014.08.13,19:33,1.058,1.058,1.045,1.045,9
2014.08.13,19:34,1.046,1.047,1.045,1.046,13
2014.08.13,19:35,1.048,1.052,1.048,1.052,13
2014.08.13,19:36,1.053,1.058,1.053,1.058,3
2014.08.13,19:37,1.056,1.056,1.056,1.056,1
2014.08.13,19:38,1.053,1.053,1.053,1.053,1
2014.08.13,19:39,1.059,1.060,1.053,1.053,3
2014.08.13,19:44,1.063,1.064,1.050,1.064,4
2014.08.13,19:45,1.054,1.065,1.053,1.065,4
2014.08.13,19:46,1.065,1.065,1.063,1.063,12
2014.08.13,19:47,1.063,1.063,1.049,1.063,30
2014.08.13,19:48,1.049,1.050,1.049,1.050,21
2014.08.13,19:49,1.050,1.063,1.047,1.048,20
2014.08.13,19:50,1.048,1.063,1.048,1.051,13
2014.08.13,19:51,1.047,1.051,1.047,1.051,22
2014.08.13,19:52,1.051,1.051,1.051,1.051,16
2014.08.13,19:53,1.051,1.051,1.051,1.051,24
2014.08.13,19:54,1.051,1.051,1.051,1.051,19
2014.08.13,19:55,1.051,1.051,1.051,1.051,27
2014.08.13,19:56,1.051,1.051,1.051,1.051,24
2014.08.13,19:57,1.051,1.051,1.051,1.051,30
2014.08.13,19:58,1.051,1.051,1.051,1.051,20
2014.08.13,19:59,1.051,1.051,1.051,1.051,26
2014.08.13,20:00,1.051,1.051,1.051,1.051,15
2014.08.13,20:01,1.051,1.052,1.051,1.051,16
2014.08.13,20:02,1.051,1.052,1.051,1.051,20
2014.08.13,20:03,1.051,1.052,1.051,1.051,19
2014.08.13,20:04,1.051,1.052,1.051,1.051,17
2014.08.13,20:05,1.051,1.052,1.051,1.051,12
2014.08.13,20:06,1.051,1.051,1.051,1.051,13
2014.08.13,20:07,1.051,1.052,1.051,1.051,24
2014.08.13,20:08,1.051,1.054,1.051,1.054,10
2014.08.13,20:09,1.051,1.054,1.051,1.051,7
2014.08.13,20:10,1.052,1.054,1.051,1.051,8
2014.08.13,20:11,1.052,1.053,1.051,1.052,4
2014.08.13,20:12,1.053,1.054,1.051,1.051,7
2014.08.13,20:13,1.052,1.054,1.051,1.051,8
2014.08.13,20:14,1.052,1.053,1.051,1.051,6
2014.08.13,20:15,1.052,1.053,1.051,1.051,3
2014.08.13,20:16,1.052,1.054,1.051,1.051,7
2014.08.13,20:17,1.052,1.054,1.051,1.051,7
2014.08.13,20:18,1.052,1.053,1.051,1.051,3
2014.08.13,20:19,1.052,1.053,1.051,1.051,6
2014.08.13,20:20,1.052,1.053,1.051,1.051,6
2014.08.13,20:21,1.052,1.053,1.051,1.051,5
2014.08.13,20:22,1.052,1.054,1.051,1.051,7
2014.08.13,20:23,1.052,1.055,1.051,1.055,8
2014.08.13,20:24,1.052,1.054,1.051,1.051,6
2014.08.13,20:25,1.052,1.054,1.052,1.054,3
2014.08.13,20:26,1.055,1.055,1.051,1.051,2
2014.08.13,20:27,1.052,1.054,1.051,1.054,6
2014.08.13,20:28,1.054,1.057,1.054,1.057,9
2014.08.13,20:29,1.058,1.058,1.058,1.058,1
2014.08.13,20:30,1.059,1.059,1.059,1.059,1
2014.08.13,20:32,1.060,1.062,1.051,1.051,6
2014.08.13,20:33,1.063,1.063,1.063,1.063,5
2014.08.13,20:34,1.064,1.064,1.064,1.064,2
2014.08.13,20:35,1.064,1.064,1.064,1.064,4
2014.08.13,20:36,1.064,1.064,1.064,1.064,5
2014.08.13,20:37,1.064,1.065,1.064,1.065,5
2014.08.13,20:38,1.066,1.066,1.066,1.066,1
2014.08.13,20:39,1.066,1.066,1.066,1.066,2
2014.08.13,20:41,1.055,1.055,1.051,1.051,6
2014.08.13,20:42,1.051,1.053,1.051,1.053,5
2014.08.13,20:43,1.054,1.055,1.054,1.055,2
2014.08.13,20:44,1.056,1.056,1.056,1.056,1
2014.08.13,20:46,1.056,1.057,1.056,1.057,7
2014.08.13,20:47,1.057,1.057,1.051,1.051,14
2014.08.13,20:48,1.052,1.056,1.051,1.056,13
2014.08.13,20:49,1.046,1.048,1.046,1.048,5
2014.08.13,20:50,1.049,1.056,1.046,1.056,24
2014.08.13,20:51,1.056,1.057,1.046,1.052,16
2014.08.13,20:52,1.053,1.053,1.046,1.051,25
2014.08.13,20:53,1.052,1.054,1.046,1.054,28
2014.08.13,20:54,1.054,1.058,1.046,1.058,30
2014.08.13,20:55,1.059,1.064,1.059,1.064,17
2014.08.13,20:56,1.064,1.064,1.047,1.052,17
2014.08.13,20:57,1.054,1.061,1.054,1.061,7
2014.08.13,20:59,1.062,1.062,1.050,1.053,5
2014.08.13,21:00,1.050,1.055,1.050,1.053,13
2014.08.13,21:01,1.054,1.057,1.050,1.057,15
2014.08.13,21:02,1.058,1.059,1.050,1.053,15
2014.08.13,21:03,1.054,1.057,1.051,1.057,12
2014.08.13,21:04,1.058,1.062,1.050,1.053,18
2014.08.13,21:05,1.054,1.060,1.050,1.059,21
2014.08.13,21:06,1.061,1.075,1.054,1.073,20
2014.08.13,21:08,1.074,1.074,1.074,1.074,1
2014.08.13,21:09,1.055,1.085,1.055,1.085,9
2014.08.13,21:11,1.085,1.085,1.085,1.085,1
2014.08.13,21:12,1.085,1.085,1.085,1.085,5
2014.08.13,21:13,1.085,1.085,1.085,1.085,8
2014.08.13,21:14,1.085,1.085,1.085,1.085,3
2014.08.13,21:15,1.085,1.085,1.085,1.085,4
2014.08.13,21:16,1.085,1.085,1.085,1.085,9
2014.08.13,21:17,1.085,1.086,1.062,1.086,10
2014.08.13,21:18,1.086,1.086,1.086,1.086,12
2014.08.13,21:19,1.086,1.086,1.052,1.086,15
2014.08.13,21:20,1.086,1.086,1.075,1.086,11
2014.08.13,21:21,1.086,1.086,1.086,1.086,9
