2014.07.02,02:30,1.800,1.800,1.705,1.748,678
2014.07.02,03:00,1.748,1.766,1.716,1.717,1609
2014.07.02,03:30,1.717,1.723,1.710,1.715,1254
2014.07.02,04:00,1.721,1.722,1.703,1.703,1266
2014.07.02,04:30,1.703,1.735,1.680,1.687,2490
2014.07.02,05:00,1.687,1.687,1.669,1.672,1502
2014.07.02,05:30,1.672,1.700,1.669,1.695,853
2014.07.02,06:00,1.695,1.695,1.669,1.670,1003
2014.07.02,06:30,1.670,1.673,1.657,1.657,424
2014.07.02,07:00,1.657,1.660,1.657,1.657,82
2014.07.02,07:30,1.658,1.770,1.657,1.751,277
2014.07.02,08:00,1.749,1.755,1.749,1.749,1160
2014.07.02,08:30,1.750,1.760,1.731,1.740,1846
2014.07.02,09:00,1.741,1.760,1.731,1.748,466
2014.07.02,09:30,1.748,1.748,1.725,1.734,252
2014.07.02,10:00,1.735,1.735,1.706,1.714,2420
2014.07.02,10:30,1.715,1.732,1.706,1.714,1834
2014.07.02,11:00,1.715,1.732,1.704,1.724,1588
2014.07.02,11:30,1.725,1.742,1.710,1.717,1258
2014.07.02,12:00,1.720,1.789,1.708,1.772,1256
2014.07.02,12:30,1.772,1.818,1.772,1.791,189
2014.07.02,13:00,1.807,1.807,1.785,1.794,296
2014.07.02,13:30,1.800,1.803,1.794,1.797,35
2014.07.02,14:00,1.797,1.797,1.797,1.797,86
2014.07.02,14:30,1.797,1.797,1.794,1.794,38
2014.07.02,15:00,1.794,1.794,1.794,1.794,11
2014.07.02,15:30,1.794,1.794,1.762,1.762,1948
2014.07.02,16:00,1.762,1.778,1.762,1.778,1467
2014.07.02,16:30,1.778,1.778,1.762,1.765,51
2014.07.02,17:00,1.766,1.772,1.765,1.765,139
2014.07.02,17:30,1.765,1.767,1.751,1.767,133
2014.07.02,18:00,1.770,1.770,1.770,1.770,204
2014.07.02,18:30,1.770,1.770,1.733,1.734,405
2014.07.02,19:00,1.734,1.755,1.733,1.745,350
2014.07.02,19:30,1.746,1.753,1.741,1.741,153
2014.07.02,20:00,1.742,1.781,1.741,1.747,459
2014.07.02,20:30,1.747,1.759,1.735,1.759,178
2014.07.02,21:00,1.754,1.782,1.749,1.782,137
2014.07.02,21:30,1.782,1.782,1.772,1.772,21
