2014.07.28,16:00,1.550,1.567,1.550,1.550,261
2014.07.28,20:00,1.550,1.620,1.549,1.596,1855
2014.07.29,00:00,1.597,1.610,1.566,1.581,2637
2014.07.29,04:00,1.581,1.593,1.550,1.568,4019
2014.07.29,08:00,1.569,1.584,1.553,1.573,6135
2014.07.29,12:00,1.574,1.596,1.560,1.570,4819
2014.07.29,16:00,1.570,1.571,1.517,1.531,1573
2014.07.29,20:00,1.531,1.595,1.525,1.579,2172
2014.07.30,00:00,1.578,1.581,1.558,1.558,1755
2014.07.30,04:00,1.558,1.564,1.558,1.558,785
2014.07.30,08:00,1.558,1.560,1.543,1.553,1472
2014.07.30,12:00,1.552,1.562,1.536,1.540,2963
2014.07.30,16:00,1.537,1.551,1.529,1.530,1669
2014.07.30,20:00,1.530,1.541,1.513,1.513,965
2014.07.31,00:00,1.513,1.532,1.492,1.500,3926
2014.07.31,04:00,1.500,1.510,1.492,1.500,292
2014.07.31,08:00,1.492,1.508,1.492,1.506,248
2014.07.31,12:00,1.510,1.510,1.499,1.501,2181
2014.07.31,16:00,1.501,1.566,1.495,1.561,1631
2014.07.31,20:00,1.560,1.586,1.546,1.555,1543
2014.08.01,00:00,1.555,1.555,1.533,1.535,73
2014.08.01,04:00,1.536,1.555,1.534,1.536,1389
2014.08.01,08:00,1.537,1.543,1.531,1.533,435
2014.08.01,12:00,1.537,1.580,1.535,1.566,1933
2014.08.01,16:00,1.567,1.613,1.560,1.587,1341
2014.08.01,20:00,1.585,1.625,1.563,1.563,2059
2014.08.02,00:00,1.564,1.600,1.563,1.570,2246
2014.08.02,04:00,1.570,1.576,1.570,1.572,277
2014.08.02,08:00,1.573,1.577,1.557,1.566,2331
2014.08.02,12:00,1.566,1.580,1.553,1.557,1569
2014.08.02,16:00,1.558,1.567,1.551,1.551,1795
2014.08.02,20:00,1.551,1.555,1.546,1.547,1105
2014.08.03,00:00,1.548,1.548,1.541,1.543,413
2014.08.03,04:00,1.543,1.543,1.526,1.526,138
2014.08.03,08:00,1.526,1.540,1.502,1.517,2120
2014.08.03,12:00,1.518,1.527,1.510,1.510,2280
2014.08.03,16:00,1.512,1.535,1.510,1.525,647
2014.08.03,20:00,1.526,1.531,1.521,1.521,388
2014.08.04,00:00,1.521,1.525,1.511,1.511,101
2014.08.04,04:00,1.511,1.511,1.484,1.489,429
2014.08.04,08:00,1.489,1.505,1.487,1.488,2717
2014.08.04,12:00,1.489,1.492,1.477,1.477,767
2014.08.04,16:00,1.477,1.550,1.477,1.520,1213
2014.08.04,20:00,1.518,1.536,1.511,1.516,996
2014.08.05,00:00,1.516,1.596,1.510,1.570,1625
2014.08.05,04:00,1.569,1.574,1.547,1.547,1382
2014.08.05,08:00,1.558,1.567,1.505,1.542,3204
2014.08.05,12:00,1.542,1.560,1.533,1.545,2180
2014.08.05,16:00,1.545,1.556,1.540,1.544,1779
2014.08.05,20:00,1.544,1.544,1.539,1.540,669
2014.08.06,00:00,1.540,1.545,1.539,1.540,4467
2014.08.06,04:00,1.540,1.542,1.540,1.540,1625
2014.08.06,08:00,1.540,1.559,1.535,1.535,3476
2014.08.06,12:00,1.535,1.544,1.515,1.522,663
2014.08.06,16:00,1.522,1.527,1.515,1.525,1750
2014.08.06,20:00,1.526,1.534,1.525,1.525,1959
2014.08.07,00:00,1.525,1.526,1.525,1.525,1085
2014.08.07,04:00,1.525,1.525,1.515,1.517,3077
2014.08.07,08:00,1.517,1.519,1.504,1.505,2867
2014.08.07,12:00,1.505,1.505,1.500,1.501,614
2014.08.07,16:00,1.501,1.513,1.500,1.500,90
2014.08.07,20:00,1.500,1.531,1.497,1.516,727
2014.08.08,00:00,1.517,1.530,1.510,1.510,1639
2014.08.08,04:00,1.510,1.527,1.510,1.522,1146
2014.08.08,08:00,1.520,1.529,1.500,1.505,1322
2014.08.08,12:00,1.506,1.519,1.500,1.510,153
2014.08.08,16:00,1.510,1.526,1.510,1.510,155
2014.08.08,20:00,1.510,1.510,1.502,1.506,1029
2014.08.09,00:00,1.505,1.510,1.503,1.505,116
2014.08.09,04:00,1.515,1.515,1.499,1.502,345
2014.08.09,08:00,1.502,1.502,1.490,1.490,1755
2014.08.09,12:00,1.490,1.493,1.473,1.474,894
2014.08.09,16:00,1.474,1.483,1.451,1.462,940
2014.08.09,20:00,1.462,1.463,1.450,1.456,1427
2014.08.10,00:00,1.456,1.457,1.440,1.442,1616
2014.08.10,04:00,1.442,1.450,1.440,1.440,2950
2014.08.10,08:00,1.440,1.471,1.440,1.452,2134
2014.08.10,12:00,1.452,1.458,1.440,1.442,3346
2014.08.10,16:00,1.442,1.444,1.431,1.431,2125
2014.08.10,20:00,1.431,1.432,1.431,1.431,1506
2014.08.11,00:00,1.431,1.431,1.390,1.406,2789
2014.08.11,04:00,1.406,1.411,1.398,1.403,2274
2014.08.11,08:00,1.400,1.414,1.398,1.410,845
2014.08.11,12:00,1.411,1.411,1.396,1.398,323
2014.08.11,16:00,1.398,1.418,1.392,1.392,1817
2014.08.11,20:00,1.392,1.442,1.345,1.369,2534
2014.08.12,00:00,1.370,1.370,1.320,1.320,1616
2014.08.12,04:00,1.320,1.320,1.223,1.240,2505
2014.08.12,08:00,1.241,1.315,1.229,1.310,2507
2014.08.12,12:00,1.308,1.329,1.236,1.254,2537
2014.08.12,16:00,1.243,1.269,1.236,1.255,4026
2014.08.12,20:00,1.243,1.258,1.140,1.182,1526
2014.08.13,00:00,1.181,1.215,1.164,1.200,2459
2014.08.13,04:00,1.201,1.210,1.061,1.085,2589
2014.08.13,08:00,1.085,1.102,1.003,1.094,823
2014.08.13,12:00,1.090,1.131,0.963,1.001,1797
2014.08.13,16:00,1.001,1.099,0.991,1.051,3067
2014.08.13,20:00,1.051,1.130,1.046,1.115,2163
2014.08.14,00:00,1.111,1.123,1.050,1.065,3625
2014.08.14,04:00,1.069,1.084,1.061,1.065,2170
2014.08.14,08:00,1.066,1.066,1.000,1.015,2250
2014.08.14,12:00,1.006,1.140,1.005,1.081,3270
2014.08.14,16:00,1.081,1.107,1.035,1.104,3257
2014.08.14,20:00,1.105,1.107,1.067,1.087,2128
2014.08.15,00:00,1.087,1.097,1.067,1.089,2994
2014.08.15,04:00,1.090,1.109,1.074,1.079,3542
2014.08.15,08:00,1.083,1.114,1.076,1.095,3425
2014.08.15,12:00,1.095,1.107,1.064,1.076,3366
2014.08.15,16:00,1.076,1.079,1.020,1.036,3140
2014.08.15,20:00,1.040,1.062,1.030,1.040,1642
2014.08.16,00:00,1.040,1.051,1.032,1.032,1050
2014.08.16,04:00,1.032,1.036,1.009,1.010,2065
2014.08.16,08:00,1.011,1.075,1.009,1.053,1396
2014.08.16,12:00,1.055,1.095,1.035,1.087,2675
2014.08.16,16:00,1.088,1.096,1.071,1.080,1669
2014.08.16,20:00,1.081,1.113,1.075,1.090,2893
2014.08.17,00:00,1.087,1.110,1.060,1.068,3756
2014.08.17,04:00,1.068,1.079,1.068,1.069,2260
2014.08.17,08:00,1.069,1.074,1.051,1.070,1744
2014.08.17,12:00,1.070,1.082,1.040,1.040,3646
2014.08.17,16:00,1.041,1.044,1.000,1.003,3003
2014.08.17,20:00,1.003,1.008,0.964,0.964,1210
2014.08.18,00:00,0.966,0.999,0.964,0.970,2486
2014.08.18,04:00,0.970,0.980,0.910,0.933,2111
2014.08.18,08:00,0.933,0.960,0.925,0.931,3095
2014.08.18,12:00,0.931,0.939,0.720,0.799,2981
2014.08.18,16:00,0.796,0.862,0.759,0.847,2454
2014.08.18,20:00,0.845,0.872,0.814,0.819,2075
2014.08.19,00:00,0.814,0.848,0.803,0.823,2143
2014.08.19,04:00,0.823,0.882,0.815,0.878,3200
2014.08.19,08:00,0.879,0.950,0.875,0.947,2002
2014.08.19,12:00,0.942,0.995,0.932,0.947,2216
2014.08.19,16:00,0.947,1.188,0.947,1.073,2098
2014.08.19,20:00,1.060,1.150,1.058,1.058,2287
2014.08.20,00:00,1.057,1.150,1.057,1.118,1682
2014.08.20,04:00,1.118,1.166,1.052,1.068,1927
2014.08.20,08:00,1.060,1.088,1.053,1.088,2368
2014.08.20,12:00,1.077,1.149,1.076,1.143,2003
2014.08.20,16:00,1.144,1.224,1.127,1.220,2167
2014.08.20,20:00,1.208,1.282,1.196,1.207,2027
2014.08.21,00:00,1.204,1.232,1.201,1.228,3907
2014.08.21,04:00,1.231,1.308,1.213,1.231,1969
2014.08.21,08:00,1.232,1.253,1.125,1.222,2517
2014.08.21,12:00,1.222,1.287,1.213,1.280,2031
2014.08.21,16:00,1.280,1.280,1.165,1.165,3156
2014.08.21,20:00,1.167,1.228,1.165,1.170,1672
2014.08.22,00:00,1.171,1.199,1.149,1.175,1956
2014.08.22,04:00,1.175,1.185,1.140,1.162,826
2014.08.22,08:00,1.157,1.158,1.112,1.140,1728
2014.08.22,12:00,1.140,1.159,1.118,1.131,3772
2014.08.22,16:00,1.132,1.192,1.126,1.171,1566
2014.08.22,20:00,1.171,1.173,1.153,1.161,609
2014.08.23,00:00,1.161,1.171,1.150,1.161,660
2014.08.23,04:00,1.161,1.161,1.130,1.142,1462
2014.08.23,08:00,1.143,1.153,1.095,1.106,1357
2014.08.23,12:00,1.103,1.113,1.095,1.103,2760
2014.08.23,16:00,1.102,1.109,1.093,1.098,575
2014.08.23,20:00,1.098,1.098,1.059,1.060,2270
2014.08.24,00:00,1.061,1.086,1.060,1.068,2479
2014.08.24,04:00,1.067,1.117,1.067,1.104,1499
2014.08.24,08:00,1.105,1.143,1.090,1.090,2112
2014.08.24,12:00,1.092,1.130,1.090,1.121,907
2014.08.24,16:00,1.122,1.140,1.120,1.129,2108
2014.08.24,20:00,1.126,1.140,1.124,1.127,990
2014.08.25,00:00,1.128,1.130,1.124,1.130,948
2014.08.25,04:00,1.130,1.130,1.102,1.126,1494
2014.08.25,08:00,1.126,1.126,1.074,1.093,1386
