2014.08.06,16:10,1.522,1.522,1.522,1.522,14
2014.08.06,16:15,1.522,1.522,1.517,1.521,57
2014.08.06,16:20,1.521,1.522,1.521,1.521,60
2014.08.06,16:25,1.521,1.522,1.521,1.521,93
2014.08.06,16:30,1.521,1.522,1.521,1.521,74
2014.08.06,16:35,1.521,1.522,1.521,1.521,79
2014.08.06,16:40,1.521,1.527,1.517,1.523,86
2014.08.06,16:45,1.523,1.523,1.515,1.517,85
2014.08.06,16:50,1.518,1.519,1.515,1.517,73
2014.08.06,16:55,1.516,1.521,1.515,1.517,46
2014.08.06,17:00,1.518,1.521,1.516,1.521,77
2014.08.06,17:05,1.521,1.521,1.519,1.521,118
2014.08.06,17:10,1.521,1.527,1.516,1.521,133
2014.08.06,17:15,1.521,1.521,1.516,1.518,92
2014.08.06,17:20,1.517,1.518,1.516,1.518,61
2014.08.06,17:25,1.518,1.518,1.517,1.518,47
2014.08.06,17:30,1.518,1.518,1.517,1.518,42
2014.08.06,17:35,1.518,1.518,1.517,1.517,58
2014.08.06,17:40,1.517,1.518,1.517,1.518,36
2014.08.06,17:45,1.517,1.518,1.517,1.518,47
2014.08.06,17:50,1.518,1.521,1.516,1.518,30
2014.08.06,17:55,1.518,1.521,1.517,1.518,61
2014.08.06,18:00,1.519,1.521,1.516,1.518,74
2014.08.06,18:05,1.518,1.519,1.517,1.519,27
2014.08.06,18:10,1.519,1.519,1.518,1.519,4
2014.08.06,18:15,1.519,1.521,1.519,1.519,36
2014.08.06,18:20,1.519,1.519,1.519,1.519,25
2014.08.06,18:25,1.519,1.519,1.519,1.519,20
2014.08.06,18:30,1.519,1.519,1.519,1.519,12
2014.08.06,18:35,1.519,1.519,1.519,1.519,3
2014.08.06,18:50,1.519,1.519,1.519,1.519,5
2014.08.06,18:55,1.525,1.525,1.525,1.525,1
2014.08.06,19:10,1.525,1.525,1.525,1.525,11
2014.08.06,19:15,1.525,1.525,1.525,1.525,12
2014.08.06,19:25,1.525,1.525,1.525,1.525,1
