2014.05.08,11:31,435.000,435.000,435.000,435.000,1
2014.05.08,11:32,435.000,435.000,435.000,435.000,1
2014.05.08,11:33,435.000,435.388,435.000,435.001,6
2014.05.08,11:34,435.001,435.010,435.001,435.010,2
2014.05.08,11:35,435.898,435.898,435.010,435.010,2
2014.05.08,11:36,435.001,435.001,435.000,435.000,3
2014.05.08,11:37,435.000,435.000,435.000,435.000,1
2014.05.08,11:38,435.000,435.000,435.000,435.000,7
2014.05.08,11:39,435.000,435.000,435.000,435.000,17
2014.05.08,11:40,435.010,435.010,435.000,435.000,3
2014.05.08,11:41,435.900,435.900,435.900,435.900,10
2014.05.08,11:42,435.900,435.900,435.900,435.900,1
2014.05.08,11:43,435.010,435.990,435.010,435.990,2
2014.05.08,11:44,435.990,435.990,435.990,435.990,1
2014.05.08,11:45,435.554,435.998,435.010,435.998,17
2014.05.08,11:46,435.562,435.562,435.010,435.011,3
2014.05.08,11:47,435.011,435.387,435.011,435.387,4
2014.05.08,11:48,435.388,435.388,435.387,435.388,4
2014.05.08,11:49,435.387,435.388,435.387,435.388,6
2014.05.08,11:50,435.387,435.387,435.387,435.387,1
2014.05.08,11:51,435.010,435.010,435.010,435.010,2
2014.05.08,11:52,435.000,435.000,435.000,435.000,1
2014.05.08,11:54,434.050,434.050,434.050,434.050,7
2014.05.08,11:55,434.050,434.050,434.001,434.001,4
2014.05.08,11:57,434.050,434.050,434.050,434.050,2
2014.05.08,11:58,434.483,434.483,434.483,434.483,3
2014.05.08,11:59,434.483,434.483,434.483,434.483,2
2014.05.08,12:00,434.500,435.598,434.500,434.500,5
2014.05.08,12:03,434.500,434.500,434.500,434.500,1
2014.05.08,12:04,434.501,434.502,434.501,434.502,2
2014.05.08,12:05,434.501,434.501,434.000,434.000,7
2014.05.08,12:06,434.000,434.000,434.000,434.000,2
2014.05.08,12:07,434.502,434.502,434.502,434.502,3
2014.05.08,12:08,434.503,434.503,434.503,434.503,1
2014.05.08,12:09,435.000,435.000,434.503,434.503,2
2014.05.08,12:11,434.502,434.505,434.000,434.505,4
2014.05.08,12:12,434.505,434.505,434.505,434.505,2
2014.05.08,12:13,434.505,434.505,434.505,434.505,1
2014.05.08,12:18,435.000,435.000,435.000,435.000,1
2014.05.08,12:19,435.598,435.598,435.000,435.000,3
2014.05.08,12:20,435.000,435.000,435.000,435.000,3
2014.05.08,12:22,435.000,435.000,435.000,435.000,1
2014.05.08,12:23,435.000,435.000,435.000,435.000,6
2014.05.08,12:24,435.001,435.001,435.001,435.001,8
2014.05.08,12:25,435.001,435.001,435.001,435.001,1
2014.05.08,12:26,435.001,435.001,435.000,435.000,3
