2013.08.07,20:00,0.02593,0.02632,0.02570,0.02600,591
2013.08.08,00:00,0.02598,0.02635,0.02598,0.02610,329
2013.08.08,04:00,0.02623,0.02668,0.02604,0.02631,616
2013.08.08,08:00,0.02632,0.02667,0.02600,0.02643,607
2013.08.08,12:00,0.02643,0.02698,0.02623,0.02657,1272
2013.08.08,16:00,0.02657,0.02666,0.02617,0.02618,655
2013.08.08,20:00,0.02621,0.02640,0.02607,0.02629,374
2013.08.09,00:00,0.02629,0.02630,0.02600,0.02610,196
2013.08.09,04:00,0.02607,0.02623,0.02600,0.02608,320
2013.08.09,08:00,0.02608,0.02630,0.02606,0.02626,232
2013.08.09,12:00,0.02626,0.02648,0.02600,0.02620,545
2013.08.09,16:00,0.02620,0.02622,0.02600,0.02607,327
2013.08.09,20:00,0.02607,0.02635,0.02600,0.02612,293
2013.08.10,00:00,0.02607,0.02615,0.02593,0.02600,308
2013.08.10,04:00,0.02600,0.02610,0.02522,0.02578,957
2013.08.10,08:00,0.02578,0.02590,0.02550,0.02562,467
2013.08.10,12:00,0.02561,0.02585,0.02540,0.02560,555
2013.08.10,16:00,0.02560,0.02585,0.02541,0.02566,537
2013.08.10,20:00,0.02568,0.02571,0.02455,0.02486,1771
2013.08.11,00:00,0.02482,0.02625,0.02451,0.02508,1632
2013.08.11,04:00,0.02515,0.02555,0.02477,0.02523,674
2013.08.11,08:00,0.02517,0.02600,0.02503,0.02570,641
2013.08.11,12:00,0.02570,0.02610,0.02550,0.02591,559
2013.08.11,16:00,0.02590,0.02602,0.02493,0.02551,1407
2013.08.11,20:00,0.02551,0.02596,0.02530,0.02579,488
2013.08.12,00:00,0.02567,0.02593,0.02501,0.02557,585
2013.08.12,04:00,0.02570,0.02574,0.02517,0.02522,315
2013.08.12,08:00,0.02522,0.02545,0.02502,0.02512,445
2013.08.12,12:00,0.02515,0.02527,0.02465,0.02481,719
2013.08.12,16:00,0.02493,0.02509,0.02476,0.02485,438
