2014.07.07,19:50,0.01206,0.01206,0.01206,0.01206,3
2014.07.07,19:51,0.01206,0.01206,0.01206,0.01206,3
2014.07.07,19:52,0.01206,0.01206,0.01206,0.01206,3
2014.07.07,19:53,0.01210,0.01210,0.01206,0.01207,3
2014.07.07,19:54,0.01201,0.01202,0.01196,0.01200,10
2014.07.07,19:55,0.01200,0.01201,0.01199,0.01199,6
2014.07.07,19:57,0.01200,0.01201,0.01200,0.01201,4
2014.07.07,19:58,0.01201,0.01201,0.01201,0.01201,6
2014.07.07,19:59,0.01199,0.01199,0.01199,0.01199,1
2014.07.07,20:01,0.01200,0.01201,0.01200,0.01200,9
2014.07.07,20:02,0.01199,0.01204,0.01199,0.01199,5
2014.07.07,20:03,0.01199,0.01199,0.01199,0.01199,3
2014.07.07,20:04,0.01200,0.01200,0.01200,0.01200,1
2014.07.07,20:05,0.01199,0.01199,0.01198,0.01199,4
2014.07.07,20:06,0.01199,0.01200,0.01199,0.01200,9
2014.07.07,20:07,0.01200,0.01202,0.01200,0.01202,6
2014.07.07,20:08,0.01202,0.01202,0.01202,0.01202,6
2014.07.07,20:12,0.01200,0.01200,0.01200,0.01200,2
2014.07.07,20:21,0.01201,0.01201,0.01200,0.01200,5
2014.07.07,20:23,0.01200,0.01200,0.01200,0.01200,21
2014.07.07,20:24,0.01201,0.01201,0.01199,0.01200,3
2014.07.07,20:25,0.01199,0.01201,0.01199,0.01201,7
2014.07.07,20:26,0.01202,0.01203,0.01201,0.01201,5
2014.07.07,20:27,0.01201,0.01206,0.01201,0.01201,7
2014.07.07,20:28,0.01201,0.01201,0.01201,0.01201,3
2014.07.07,20:29,0.01201,0.01201,0.01201,0.01201,3
2014.07.07,20:30,0.01202,0.01202,0.01202,0.01202,2
2014.07.07,20:31,0.01202,0.01202,0.01199,0.01199,7
2014.07.07,20:32,0.01200,0.01200,0.01199,0.01199,4
2014.07.07,20:34,0.01198,0.01198,0.01197,0.01197,17
2014.07.07,20:35,0.01197,0.01198,0.01197,0.01197,17
2014.07.07,20:36,0.01197,0.01198,0.01197,0.01197,32
2014.07.07,20:37,0.01198,0.01198,0.01197,0.01197,4
2014.07.07,20:40,0.01197,0.01197,0.01197,0.01197,3
2014.07.07,20:41,0.01197,0.01198,0.01197,0.01198,2
2014.07.07,20:44,0.01197,0.01197,0.01197,0.01197,3
2014.07.07,20:45,0.01198,0.01198,0.01198,0.01198,1
2014.07.07,20:46,0.01198,0.01198,0.01197,0.01197,2
2014.07.07,20:50,0.01195,0.01196,0.01195,0.01196,2
2014.07.07,20:53,0.01196,0.01197,0.01196,0.01197,2
2014.07.07,20:55,0.01196,0.01196,0.01196,0.01196,2
2014.07.07,20:56,0.01197,0.01197,0.01194,0.01195,18
2014.07.07,20:57,0.01195,0.01195,0.01194,0.01194,2
2014.07.07,20:59,0.01194,0.01196,0.01192,0.01196,7
2014.07.07,21:00,0.01196,0.01196,0.01193,0.01195,5
2014.07.07,21:01,0.01194,0.01195,0.01194,0.01195,2
2014.07.07,21:02,0.01196,0.01198,0.01196,0.01197,5
2014.07.07,21:03,0.01197,0.01202,0.01197,0.01198,10
2014.07.07,21:04,0.01199,0.01203,0.01195,0.01203,13
2014.07.07,21:05,0.01198,0.01203,0.01198,0.01203,9
2014.07.07,21:06,0.01203,0.01203,0.01203,0.01203,2
2014.07.07,21:07,0.01203,0.01203,0.01203,0.01203,2
2014.07.07,21:08,0.01203,0.01203,0.01203,0.01203,2
2014.07.07,21:09,0.01205,0.01205,0.01195,0.01196,11
2014.07.07,21:10,0.01197,0.01202,0.01197,0.01202,7
2014.07.07,21:11,0.01202,0.01206,0.01202,0.01206,5
2014.07.07,21:12,0.01201,0.01205,0.01200,0.01201,10
2014.07.07,21:13,0.01200,0.01200,0.01200,0.01200,1
2014.07.07,21:14,0.01200,0.01200,0.01200,0.01200,3
2014.07.07,21:15,0.01194,0.01204,0.01189,0.01198,18
2014.07.07,21:16,0.01198,0.01201,0.01198,0.01201,7
2014.07.07,21:17,0.01202,0.01205,0.01202,0.01203,8
2014.07.07,21:18,0.01203,0.01203,0.01203,0.01203,4
2014.07.07,21:19,0.01203,0.01203,0.01202,0.01202,2
2014.07.07,21:20,0.01202,0.01203,0.01197,0.01200,6
2014.07.07,21:21,0.01201,0.01201,0.01201,0.01201,3
2014.07.07,21:22,0.01201,0.01205,0.01197,0.01205,18
2014.07.07,21:23,0.01205,0.01205,0.01205,0.01205,1
2014.07.07,21:24,0.01204,0.01204,0.01200,0.01200,4
2014.07.07,21:25,0.01201,0.01203,0.01201,0.01202,6
2014.07.07,21:26,0.01196,0.01201,0.01196,0.01201,6
2014.07.07,21:27,0.01199,0.01202,0.01199,0.01202,5
2014.07.07,21:28,0.01202,0.01206,0.01202,0.01206,6
2014.07.07,21:29,0.01204,0.01204,0.01204,0.01204,1
2014.07.07,21:30,0.01203,0.01205,0.01203,0.01205,5
2014.07.07,21:31,0.01205,0.01205,0.01204,0.01204,5
2014.07.07,21:32,0.01204,0.01204,0.01204,0.01204,3
2014.07.07,21:33,0.01204,0.01204,0.01203,0.01203,4
2014.07.07,21:34,0.01203,0.01203,0.01201,0.01201,3
2014.07.07,21:35,0.01203,0.01204,0.01203,0.01203,4
2014.07.07,21:36,0.01203,0.01205,0.01203,0.01205,7
2014.07.07,21:37,0.01205,0.01206,0.01205,0.01205,5
2014.07.07,21:38,0.01203,0.01205,0.01203,0.01205,2
2014.07.07,21:39,0.01207,0.01207,0.01205,0.01205,7
2014.07.07,21:40,0.01205,0.01206,0.01205,0.01205,4
2014.07.07,21:41,0.01205,0.01205,0.01205,0.01205,1
2014.07.07,21:42,0.01205,0.01206,0.01205,0.01206,2
2014.07.07,21:43,0.01206,0.01206,0.01206,0.01206,2
2014.07.07,21:44,0.01206,0.01207,0.01206,0.01206,6
2014.07.07,21:45,0.01205,0.01205,0.01205,0.01205,1
2014.07.07,21:46,0.01206,0.01206,0.01205,0.01205,3
2014.07.07,21:48,0.01205,0.01205,0.01205,0.01205,5
2014.07.07,21:49,0.01205,0.01207,0.01205,0.01206,5
2014.07.07,21:51,0.01205,0.01205,0.01205,0.01205,1
2014.07.07,21:52,0.01206,0.01206,0.01206,0.01206,1
2014.07.07,21:53,0.01205,0.01207,0.01205,0.01207,3
2014.07.07,21:54,0.01205,0.01206,0.01205,0.01206,2
2014.07.07,21:55,0.01205,0.01205,0.01205,0.01205,2
2014.07.07,21:56,0.01205,0.01206,0.01205,0.01206,3
2014.07.07,21:57,0.01206,0.01206,0.01206,0.01206,2
2014.07.07,21:58,0.01205,0.01206,0.01205,0.01206,3
