2014.06.23,21:15,0.01644,0.01645,0.01644,0.01644,15
2014.06.23,21:30,0.01645,0.01647,0.01645,0.01647,3
2014.06.23,21:45,0.01647,0.01647,0.01646,0.01646,5
2014.06.23,22:00,0.01647,0.01647,0.01647,0.01647,1
2014.06.23,22:15,0.01646,0.01646,0.01646,0.01646,3
2014.06.23,22:30,0.01641,0.01649,0.01641,0.01646,20
2014.06.23,22:45,0.01646,0.01646,0.01643,0.01645,14
2014.06.23,23:00,0.01638,0.01644,0.01638,0.01640,42
2014.06.23,23:15,0.01644,0.01644,0.01639,0.01640,25
2014.06.23,23:30,0.01642,0.01642,0.01638,0.01641,12
2014.06.23,23:45,0.01642,0.01648,0.01640,0.01647,25
2014.06.24,00:00,0.01647,0.01647,0.01641,0.01642,5
2014.06.24,00:15,0.01644,0.01646,0.01644,0.01644,5
2014.06.24,00:30,0.01644,0.01644,0.01640,0.01642,25
2014.06.24,00:45,0.01643,0.01646,0.01640,0.01646,7
2014.06.24,01:00,0.01647,0.01647,0.01641,0.01642,33
2014.06.24,01:15,0.01642,0.01642,0.01640,0.01640,38
2014.06.24,01:30,0.01640,0.01642,0.01640,0.01640,36
2014.06.24,01:45,0.01639,0.01639,0.01635,0.01637,8
2014.06.24,02:00,0.01636,0.01636,0.01636,0.01636,2
2014.06.24,02:15,0.01636,0.01641,0.01636,0.01640,18
2014.06.24,02:30,0.01638,0.01639,0.01637,0.01639,5
2014.06.24,02:45,0.01638,0.01640,0.01638,0.01639,11
2014.06.24,03:00,0.01640,0.01645,0.01640,0.01644,204
2014.06.24,03:15,0.01644,0.01649,0.01644,0.01647,21
2014.06.24,03:30,0.01647,0.01649,0.01647,0.01647,38
2014.06.24,03:45,0.01648,0.01648,0.01644,0.01645,15
2014.06.24,04:00,0.01646,0.01649,0.01645,0.01646,6
2014.06.24,04:15,0.01646,0.01648,0.01641,0.01641,12
2014.06.24,04:30,0.01644,0.01644,0.01639,0.01643,13
2014.06.24,04:45,0.01641,0.01642,0.01640,0.01642,5
2014.06.24,05:00,0.01642,0.01649,0.01642,0.01646,20
2014.06.24,05:15,0.01642,0.01648,0.01642,0.01648,13
2014.06.24,05:30,0.01646,0.01647,0.01642,0.01642,11
2014.06.24,05:45,0.01642,0.01644,0.01642,0.01643,7
2014.06.24,06:00,0.01642,0.01642,0.01642,0.01642,1
2014.06.24,06:15,0.01642,0.01642,0.01641,0.01641,2
2014.06.24,06:30,0.01640,0.01641,0.01640,0.01640,6
2014.06.24,06:45,0.01641,0.01644,0.01640,0.01642,10
2014.06.24,07:00,0.01642,0.01642,0.01641,0.01641,3
2014.06.24,07:15,0.01641,0.01644,0.01639,0.01642,31
2014.06.24,07:30,0.01642,0.01645,0.01641,0.01645,4
2014.06.24,07:45,0.01642,0.01645,0.01642,0.01645,4
2014.06.24,08:00,0.01643,0.01644,0.01641,0.01642,178
2014.06.24,08:15,0.01641,0.01646,0.01641,0.01644,83
2014.06.24,08:30,0.01644,0.01648,0.01644,0.01644,56
2014.06.24,08:45,0.01644,0.01644,0.01642,0.01643,26
2014.06.24,09:00,0.01643,0.01644,0.01641,0.01644,23
2014.06.24,09:15,0.01645,0.01645,0.01642,0.01644,101
2014.06.24,09:30,0.01644,0.01646,0.01644,0.01645,6
