2014.07.07,15:55,0.01211,0.01215,0.01211,0.01211,48
2014.07.07,16:00,0.01211,0.01212,0.01210,0.01210,14
2014.07.07,16:05,0.01210,0.01216,0.01210,0.01216,38
2014.07.07,16:10,0.01212,0.01218,0.01210,0.01210,38
2014.07.07,16:15,0.01211,0.01211,0.01199,0.01203,13
2014.07.07,16:20,0.01204,0.01206,0.01200,0.01200,18
2014.07.07,16:25,0.01201,0.01203,0.01200,0.01201,8
2014.07.07,16:30,0.01202,0.01207,0.01201,0.01205,39
2014.07.07,16:35,0.01205,0.01209,0.01205,0.01208,19
2014.07.07,16:40,0.01209,0.01215,0.01208,0.01214,32
2014.07.07,16:45,0.01214,0.01215,0.01213,0.01214,11
2014.07.07,16:50,0.01214,0.01214,0.01211,0.01211,94
2014.07.07,16:55,0.01211,0.01211,0.01202,0.01207,40
2014.07.07,17:00,0.01207,0.01209,0.01199,0.01206,56
2014.07.07,17:05,0.01206,0.01207,0.01205,0.01205,20
2014.07.07,17:10,0.01205,0.01212,0.01205,0.01210,45
2014.07.07,17:15,0.01210,0.01210,0.01210,0.01210,2
2014.07.07,17:20,0.01211,0.01227,0.01211,0.01220,48
2014.07.07,17:25,0.01219,0.01225,0.01219,0.01225,23
2014.07.07,17:30,0.01219,0.01225,0.01219,0.01224,13
2014.07.07,17:35,0.01224,0.01224,0.01219,0.01220,13
2014.07.07,17:40,0.01220,0.01222,0.01219,0.01220,30
2014.07.07,17:45,0.01220,0.01221,0.01220,0.01221,33
2014.07.07,17:50,0.01221,0.01221,0.01219,0.01220,8
2014.07.07,17:55,0.01219,0.01220,0.01217,0.01220,6
2014.07.07,18:00,0.01221,0.01227,0.01220,0.01225,27
2014.07.07,18:05,0.01224,0.01226,0.01215,0.01221,46
2014.07.07,18:10,0.01221,0.01221,0.01211,0.01212,58
2014.07.07,18:15,0.01212,0.01215,0.01211,0.01213,18
2014.07.07,18:20,0.01211,0.01215,0.01207,0.01215,30
2014.07.07,18:25,0.01213,0.01214,0.01213,0.01214,4
2014.07.07,18:30,0.01216,0.01222,0.01210,0.01215,24
2014.07.07,18:35,0.01215,0.01216,0.01214,0.01216,6
2014.07.07,18:40,0.01215,0.01217,0.01212,0.01212,15
2014.07.07,18:45,0.01216,0.01218,0.01210,0.01211,51
2014.07.07,18:50,0.01211,0.01212,0.01210,0.01210,19
2014.07.07,18:55,0.01209,0.01209,0.01200,0.01200,19
2014.07.07,19:00,0.01200,0.01202,0.01199,0.01201,18
2014.07.07,19:05,0.01201,0.01201,0.01198,0.01199,21
2014.07.07,19:10,0.01199,0.01202,0.01199,0.01202,23
2014.07.07,19:15,0.01202,0.01205,0.01199,0.01203,15
2014.07.07,19:20,0.01203,0.01205,0.01195,0.01195,21
2014.07.07,19:25,0.01195,0.01199,0.01195,0.01199,8
2014.07.07,19:30,0.01199,0.01204,0.01199,0.01203,62
2014.07.07,19:35,0.01204,0.01208,0.01203,0.01206,22
2014.07.07,19:40,0.01206,0.01206,0.01204,0.01205,14
2014.07.07,19:45,0.01206,0.01210,0.01206,0.01207,16
2014.07.07,19:50,0.01206,0.01210,0.01196,0.01200,22
2014.07.07,19:55,0.01200,0.01201,0.01199,0.01199,17
2014.07.07,20:00,0.01200,0.01204,0.01199,0.01200,18
2014.07.07,20:05,0.01199,0.01202,0.01198,0.01202,25
2014.07.07,20:10,0.01200,0.01200,0.01200,0.01200,2
2014.07.07,20:20,0.01201,0.01201,0.01199,0.01200,29
2014.07.07,20:25,0.01199,0.01206,0.01199,0.01201,25
2014.07.07,20:30,0.01202,0.01202,0.01197,0.01197,30
2014.07.07,20:35,0.01197,0.01198,0.01197,0.01197,53
2014.07.07,20:40,0.01197,0.01198,0.01197,0.01197,8
2014.07.07,20:45,0.01198,0.01198,0.01197,0.01197,3
2014.07.07,20:50,0.01195,0.01197,0.01195,0.01197,4
2014.07.07,20:55,0.01196,0.01197,0.01192,0.01196,29
2014.07.07,21:00,0.01196,0.01203,0.01193,0.01203,35
2014.07.07,21:05,0.01198,0.01205,0.01195,0.01196,26
2014.07.07,21:10,0.01197,0.01206,0.01197,0.01200,26
2014.07.07,21:15,0.01194,0.01205,0.01189,0.01202,39
2014.07.07,21:20,0.01202,0.01205,0.01197,0.01200,32
2014.07.07,21:25,0.01201,0.01206,0.01196,0.01204,24
2014.07.07,21:30,0.01203,0.01205,0.01201,0.01201,20
2014.07.07,21:35,0.01203,0.01207,0.01203,0.01205,25
2014.07.07,21:40,0.01205,0.01207,0.01205,0.01206,15
2014.07.07,21:45,0.01205,0.01207,0.01205,0.01206,14
2014.07.07,21:50,0.01205,0.01207,0.01205,0.01206,7
2014.07.07,21:55,0.01205,0.01206,0.01205,0.01206,14
2014.07.07,22:00,0.01205,0.01205,0.01205,0.01205,4
2014.07.07,22:05,0.01205,0.01205,0.01198,0.01199,22
2014.07.07,22:10,0.01200,0.01203,0.01199,0.01203,16
2014.07.07,22:15,0.01203,0.01203,0.01200,0.01202,7
2014.07.07,22:20,0.01204,0.01204,0.01203,0.01203,5
2014.07.07,22:25,0.01203,0.01205,0.01203,0.01204,4
2014.07.07,22:30,0.01203,0.01203,0.01202,0.01202,3
2014.07.07,22:35,0.01201,0.01201,0.01193,0.01199,10
2014.07.07,22:40,0.01192,0.01203,0.01192,0.01200,33
2014.07.07,22:45,0.01201,0.01201,0.01194,0.01198,18
2014.07.07,22:50,0.01195,0.01203,0.01194,0.01195,35
2014.07.07,22:55,0.01198,0.01198,0.01198,0.01198,1
2014.07.07,23:00,0.01198,0.01203,0.01198,0.01201,42
2014.07.07,23:05,0.01198,0.01202,0.01195,0.01198,12
2014.07.07,23:10,0.01198,0.01198,0.01198,0.01198,1
2014.07.07,23:15,0.01198,0.01198,0.01198,0.01198,3
2014.07.07,23:25,0.01198,0.01199,0.01198,0.01199,4
2014.07.07,23:30,0.01197,0.01203,0.01196,0.01198,17
2014.07.07,23:35,0.01199,0.01203,0.01199,0.01199,10
2014.07.07,23:40,0.01198,0.01201,0.01198,0.01198,17
2014.07.07,23:45,0.01199,0.01199,0.01199,0.01199,1
2014.07.07,23:50,0.01200,0.01201,0.01198,0.01199,10
2014.07.08,00:00,0.01201,0.01201,0.01201,0.01201,1
2014.07.08,00:05,0.01202,0.01203,0.01202,0.01203,2
2014.07.08,00:10,0.01199,0.01202,0.01199,0.01202,10
2014.07.08,00:15,0.01203,0.01211,0.01202,0.01211,12
2014.07.08,00:20,0.01206,0.01208,0.01200,0.01204,14
2014.07.08,00:25,0.01206,0.01206,0.01206,0.01206,4
2014.07.08,00:30,0.01206,0.01206,0.01206,0.01206,5
2014.07.08,00:35,0.01206,0.01207,0.01206,0.01206,3
2014.07.08,00:40,0.01207,0.01210,0.01206,0.01210,10
2014.07.08,00:45,0.01208,0.01209,0.01208,0.01208,14
2014.07.08,00:50,0.01209,0.01211,0.01209,0.01211,3
2014.07.08,00:55,0.01216,0.01216,0.01211,0.01212,4
2014.07.08,01:00,0.01212,0.01217,0.01212,0.01217,4
2014.07.08,01:05,0.01216,0.01217,0.01216,0.01216,72
2014.07.08,01:10,0.01217,0.01218,0.01205,0.01215,65
2014.07.08,01:15,0.01215,0.01219,0.01214,0.01216,22
2014.07.08,01:20,0.01218,0.01219,0.01214,0.01215,51
2014.07.08,01:25,0.01214,0.01216,0.01214,0.01215,26
2014.07.08,01:30,0.01215,0.01215,0.01211,0.01215,7
2014.07.08,01:35,0.01213,0.01219,0.01212,0.01218,44
2014.07.08,01:40,0.01218,0.01218,0.01214,0.01214,31
2014.07.08,01:45,0.01216,0.01222,0.01214,0.01219,35
2014.07.08,01:50,0.01217,0.01221,0.01216,0.01217,37
2014.07.08,01:55,0.01222,0.01222,0.01199,0.01217,68
2014.07.08,02:00,0.01218,0.01225,0.01202,0.01225,67
2014.07.08,02:05,0.01225,0.01235,0.01224,0.01226,94
2014.07.08,02:10,0.01223,0.01234,0.01223,0.01234,13
2014.07.08,02:15,0.01230,0.01239,0.01227,0.01238,52
2014.07.08,02:20,0.01232,0.01232,0.01223,0.01223,37
2014.07.08,02:25,0.01223,0.01227,0.01223,0.01224,10
2014.07.08,02:30,0.01225,0.01225,0.01222,0.01222,27
2014.07.08,02:35,0.01220,0.01220,0.01218,0.01220,27
2014.07.08,02:40,0.01220,0.01221,0.01218,0.01221,50
2014.07.08,02:45,0.01221,0.01230,0.01221,0.01225,48
2014.07.08,02:50,0.01223,0.01225,0.01220,0.01223,18
2014.07.08,02:55,0.01223,0.01223,0.01222,0.01223,5
2014.07.08,03:00,0.01223,0.01224,0.01223,0.01223,16
2014.07.08,03:05,0.01223,0.01224,0.01222,0.01224,5
2014.07.08,03:10,0.01224,0.01225,0.01222,0.01222,13
2014.07.08,03:15,0.01222,0.01227,0.01221,0.01222,22
2014.07.08,03:20,0.01225,0.01227,0.01221,0.01225,33
2014.07.08,03:25,0.01226,0.01227,0.01223,0.01224,9
2014.07.08,03:30,0.01230,0.01230,0.01221,0.01223,25
2014.07.08,03:35,0.01223,0.01226,0.01223,0.01223,15
2014.07.08,03:40,0.01223,0.01225,0.01219,0.01220,17
2014.07.08,03:45,0.01219,0.01228,0.01219,0.01224,26
2014.07.08,03:50,0.01225,0.01229,0.01224,0.01229,20
2014.07.08,03:55,0.01229,0.01230,0.01221,0.01226,20
2014.07.08,04:00,0.01231,0.01231,0.01222,0.01230,17
2014.07.08,04:05,0.01225,0.01232,0.01225,0.01232,10
2014.07.08,04:10,0.01231,0.01238,0.01231,0.01238,14
2014.07.08,04:15,0.01236,0.01236,0.01235,0.01235,4
2014.07.08,04:20,0.01233,0.01234,0.01231,0.01231,8
2014.07.08,04:25,0.01232,0.01249,0.01232,0.01248,47
2014.07.08,04:30,0.01248,0.01249,0.01244,0.01249,14
2014.07.08,04:35,0.01247,0.01254,0.01247,0.01254,24
2014.07.08,04:40,0.01253,0.01255,0.01249,0.01254,34
2014.07.08,04:45,0.01252,0.01256,0.01252,0.01252,22
2014.07.08,04:50,0.01252,0.01253,0.01244,0.01253,40
2014.07.08,04:55,0.01248,0.01256,0.01246,0.01250,36
2014.07.08,05:00,0.01250,0.01252,0.01248,0.01249,23
2014.07.08,05:05,0.01249,0.01259,0.01246,0.01257,61
2014.07.08,05:10,0.01255,0.01266,0.01255,0.01264,29
2014.07.08,05:15,0.01260,0.01263,0.01257,0.01259,26
2014.07.08,05:20,0.01260,0.01260,0.01259,0.01260,13
2014.07.08,05:25,0.01260,0.01264,0.01260,0.01261,16
2014.07.08,05:30,0.01261,0.01261,0.01260,0.01260,18
2014.07.08,05:35,0.01261,0.01263,0.01260,0.01261,16
2014.07.08,05:40,0.01261,0.01261,0.01243,0.01244,79
2014.07.08,05:45,0.01243,0.01245,0.01243,0.01243,41
2014.07.08,05:50,0.01243,0.01245,0.01239,0.01239,21
2014.07.08,05:55,0.01239,0.01243,0.01239,0.01241,23
2014.07.08,06:00,0.01240,0.01241,0.01238,0.01238,22
2014.07.08,06:05,0.01238,0.01243,0.01238,0.01243,23
2014.07.08,06:10,0.01243,0.01248,0.01240,0.01241,29
2014.07.08,06:15,0.01241,0.01242,0.01241,0.01241,8
2014.07.08,06:20,0.01241,0.01247,0.01241,0.01241,16
2014.07.08,06:25,0.01241,0.01246,0.01241,0.01246,12
2014.07.08,06:30,0.01246,0.01247,0.01242,0.01242,13
2014.07.08,06:35,0.01242,0.01244,0.01242,0.01244,20
2014.07.08,06:40,0.01242,0.01243,0.01242,0.01243,4
2014.07.08,06:45,0.01243,0.01244,0.01243,0.01244,16
2014.07.08,06:50,0.01243,0.01245,0.01241,0.01241,16
2014.07.08,06:55,0.01242,0.01244,0.01241,0.01242,38
2014.07.08,07:00,0.01241,0.01243,0.01241,0.01242,24
2014.07.08,07:05,0.01243,0.01243,0.01241,0.01242,74
2014.07.08,07:10,0.01241,0.01243,0.01240,0.01241,28
2014.07.08,07:15,0.01240,0.01246,0.01240,0.01245,48
2014.07.08,07:20,0.01245,0.01252,0.01245,0.01252,29
2014.07.08,07:25,0.01252,0.01252,0.01245,0.01248,15
2014.07.08,07:30,0.01248,0.01251,0.01247,0.01251,29
2014.07.08,07:35,0.01251,0.01256,0.01248,0.01251,48
2014.07.08,07:40,0.01251,0.01252,0.01251,0.01251,12
2014.07.08,07:45,0.01251,0.01252,0.01251,0.01251,22
2014.07.08,07:50,0.01251,0.01251,0.01250,0.01251,4
2014.07.08,07:55,0.01250,0.01250,0.01250,0.01250,1
2014.07.08,08:00,0.01250,0.01250,0.01250,0.01250,5
2014.07.08,08:05,0.01250,0.01251,0.01250,0.01250,6
2014.07.08,08:25,0.01251,0.01251,0.01248,0.01248,10
2014.07.08,08:30,0.01248,0.01249,0.01245,0.01245,6
2014.07.08,08:35,0.01251,0.01251,0.01245,0.01248,13
2014.07.08,08:40,0.01248,0.01251,0.01247,0.01247,15
2014.07.08,08:45,0.01248,0.01249,0.01247,0.01247,9
2014.07.08,08:50,0.01251,0.01251,0.01247,0.01249,19
2014.07.08,08:55,0.01250,0.01257,0.01249,0.01253,26
2014.07.08,09:00,0.01253,0.01254,0.01253,0.01254,3
2014.07.08,09:05,0.01254,0.01261,0.01254,0.01260,20
2014.07.08,09:10,0.01260,0.01260,0.01256,0.01258,12
2014.07.08,09:15,0.01258,0.01260,0.01257,0.01260,11
2014.07.08,09:20,0.01260,0.01266,0.01253,0.01255,25
2014.07.08,09:25,0.01255,0.01255,0.01246,0.01248,24
2014.07.08,09:30,0.01246,0.01248,0.01239,0.01239,25
2014.07.08,09:35,0.01239,0.01240,0.01234,0.01234,11
2014.07.08,09:40,0.01234,0.01235,0.01231,0.01232,27
2014.07.08,09:45,0.01233,0.01234,0.01230,0.01230,34
2014.07.08,09:50,0.01231,0.01234,0.01231,0.01232,11
2014.07.08,09:55,0.01233,0.01233,0.01232,0.01232,7
2014.07.08,10:00,0.01231,0.01231,0.01230,0.01230,5
2014.07.08,10:05,0.01231,0.01238,0.01230,0.01231,11
2014.07.08,10:10,0.01235,0.01235,0.01231,0.01231,10
2014.07.08,10:15,0.01231,0.01231,0.01230,0.01230,9
2014.07.08,10:20,0.01235,0.01235,0.01230,0.01230,6
2014.07.08,10:25,0.01230,0.01239,0.01230,0.01235,14
2014.07.08,10:30,0.01236,0.01241,0.01236,0.01237,9
2014.07.08,10:35,0.01237,0.01237,0.01234,0.01235,16
2014.07.08,10:40,0.01234,0.01234,0.01229,0.01232,11
2014.07.08,10:45,0.01232,0.01232,0.01227,0.01227,7
2014.07.08,10:50,0.01225,0.01229,0.01224,0.01229,28
2014.07.08,10:55,0.01229,0.01235,0.01229,0.01230,21
2014.07.08,11:00,0.01237,0.01237,0.01225,0.01227,42
2014.07.08,11:05,0.01227,0.01227,0.01226,0.01227,9
2014.07.08,11:10,0.01228,0.01231,0.01227,0.01229,17
2014.07.08,11:15,0.01229,0.01233,0.01229,0.01229,12
2014.07.08,11:20,0.01230,0.01230,0.01228,0.01229,17
2014.07.08,11:25,0.01228,0.01235,0.01228,0.01235,19
2014.07.08,11:30,0.01235,0.01237,0.01235,0.01237,9
2014.07.08,11:35,0.01235,0.01235,0.01235,0.01235,3
2014.07.08,11:40,0.01235,0.01235,0.01235,0.01235,2
2014.07.08,11:45,0.01232,0.01232,0.01228,0.01229,11
2014.07.08,11:50,0.01230,0.01230,0.01227,0.01227,38
2014.07.08,11:55,0.01227,0.01235,0.01227,0.01228,28
2014.07.08,12:00,0.01229,0.01231,0.01228,0.01231,49
2014.07.08,12:05,0.01230,0.01231,0.01228,0.01229,82
2014.07.08,12:10,0.01230,0.01231,0.01230,0.01231,4
2014.07.08,12:15,0.01230,0.01231,0.01229,0.01229,8
2014.07.08,12:20,0.01226,0.01229,0.01226,0.01226,4
2014.07.08,12:25,0.01226,0.01226,0.01226,0.01226,1
2014.07.08,12:30,0.01224,0.01226,0.01224,0.01224,12
2014.07.08,12:35,0.01224,0.01224,0.01224,0.01224,6
2014.07.08,12:40,0.01224,0.01226,0.01223,0.01226,13
2014.07.08,12:45,0.01226,0.01229,0.01226,0.01229,11
2014.07.08,12:50,0.01230,0.01230,0.01229,0.01229,8
2014.07.08,12:55,0.01229,0.01232,0.01226,0.01232,18
2014.07.08,13:00,0.01231,0.01231,0.01227,0.01228,9
2014.07.08,13:05,0.01228,0.01229,0.01228,0.01229,3
2014.07.08,13:10,0.01229,0.01230,0.01229,0.01230,6
2014.07.08,13:15,0.01229,0.01229,0.01229,0.01229,1
2014.07.08,13:20,0.01229,0.01229,0.01229,0.01229,5
2014.07.08,13:25,0.01230,0.01231,0.01229,0.01231,16
2014.07.08,13:30,0.01231,0.01235,0.01231,0.01235,18
2014.07.08,13:35,0.01235,0.01241,0.01234,0.01237,34
2014.07.08,13:40,0.01238,0.01239,0.01237,0.01239,11
2014.07.08,13:45,0.01238,0.01241,0.01238,0.01240,17
2014.07.08,13:50,0.01239,0.01240,0.01238,0.01239,5
2014.07.08,13:55,0.01238,0.01239,0.01238,0.01238,4
2014.07.08,14:00,0.01241,0.01241,0.01238,0.01238,7
