2014.04.20,23:00,0.02544,0.02549,0.02544,0.02546,67
2014.04.21,00:00,0.02550,0.02550,0.02544,0.02546,73
2014.04.21,01:00,0.02546,0.02560,0.02545,0.02550,62
2014.04.21,02:00,0.02550,0.02559,0.02545,0.02550,113
2014.04.21,03:00,0.02556,0.02557,0.02544,0.02553,69
2014.04.21,04:00,0.02554,0.02565,0.02537,0.02545,288
2014.04.21,05:00,0.02542,0.02550,0.02532,0.02532,289
2014.04.21,06:00,0.02532,0.02535,0.02510,0.02511,134
2014.04.21,07:00,0.02511,0.02535,0.02510,0.02513,167
2014.04.21,08:00,0.02513,0.02523,0.02511,0.02515,139
2014.04.21,09:00,0.02515,0.02519,0.02511,0.02513,161
2014.04.21,10:00,0.02514,0.02522,0.02509,0.02515,158
2014.04.21,11:00,0.02513,0.02520,0.02509,0.02514,194
2014.04.21,12:00,0.02514,0.02517,0.02503,0.02511,142
2014.04.21,13:00,0.02507,0.02530,0.02507,0.02527,133
2014.04.21,14:00,0.02528,0.02536,0.02501,0.02529,141
2014.04.21,15:00,0.02520,0.02532,0.02517,0.02518,66
2014.04.21,16:00,0.02519,0.02523,0.02510,0.02511,110
2014.04.21,17:00,0.02510,0.02534,0.02510,0.02521,125
2014.04.21,18:00,0.02520,0.02523,0.02520,0.02520,113
2014.04.21,19:00,0.02520,0.02542,0.02518,0.02532,351
2014.04.21,20:00,0.02530,0.02537,0.02526,0.02535,158
2014.04.21,21:00,0.02535,0.02538,0.02520,0.02534,113
2014.04.21,22:00,0.02528,0.02539,0.02524,0.02525,170
2014.04.21,23:00,0.02526,0.02538,0.02524,0.02533,248
2014.04.22,00:00,0.02534,0.02534,0.02521,0.02531,116
2014.04.22,01:00,0.02531,0.02540,0.02523,0.02538,76
2014.04.22,02:00,0.02531,0.02539,0.02531,0.02538,31
2014.04.22,03:00,0.02537,0.02540,0.02528,0.02538,33
2014.04.22,04:00,0.02538,0.02538,0.02528,0.02529,287
2014.04.22,05:00,0.02530,0.02539,0.02529,0.02529,81
2014.04.22,06:00,0.02530,0.02535,0.02519,0.02525,195
2014.04.22,07:00,0.02526,0.02530,0.02518,0.02519,78
2014.04.22,08:00,0.02520,0.02547,0.02519,0.02533,96
2014.04.22,09:00,0.02532,0.02541,0.02518,0.02520,166
2014.04.22,10:00,0.02521,0.02527,0.02512,0.02523,118
2014.04.22,11:00,0.02520,0.02523,0.02502,0.02518,120
