2014.06.02,11:30,0.01803,0.01812,0.01803,0.01806,55
2014.06.02,12:00,0.01806,0.01813,0.01805,0.01812,47
2014.06.02,12:30,0.01806,0.01815,0.01805,0.01805,33
2014.06.02,13:00,0.01804,0.01805,0.01802,0.01803,65
2014.06.02,13:30,0.01803,0.01808,0.01802,0.01806,56
2014.06.02,14:00,0.01806,0.01811,0.01802,0.01803,114
2014.06.02,14:30,0.01803,0.01810,0.01802,0.01802,35
2014.06.02,15:00,0.01802,0.01804,0.01795,0.01796,67
2014.06.02,15:30,0.01795,0.01806,0.01795,0.01805,112
2014.06.02,16:00,0.01804,0.01808,0.01797,0.01803,82
2014.06.02,16:30,0.01803,0.01806,0.01793,0.01801,100
2014.06.02,17:00,0.01800,0.01802,0.01792,0.01793,150
2014.06.02,17:30,0.01793,0.01797,0.01789,0.01793,83
2014.06.02,18:00,0.01793,0.01793,0.01785,0.01787,80
2014.06.02,18:30,0.01786,0.01799,0.01786,0.01797,79
2014.06.02,19:00,0.01793,0.01798,0.01793,0.01793,57
2014.06.02,19:30,0.01791,0.01796,0.01780,0.01788,115
2014.06.02,20:00,0.01788,0.01797,0.01783,0.01788,51
2014.06.02,20:30,0.01788,0.01795,0.01782,0.01784,93
2014.06.02,21:00,0.01785,0.01803,0.01775,0.01780,191
2014.06.02,21:30,0.01780,0.01788,0.01770,0.01783,163
2014.06.02,22:00,0.01783,0.01784,0.01770,0.01773,132
2014.06.02,22:30,0.01774,0.01779,0.01768,0.01771,129
2014.06.02,23:00,0.01770,0.01775,0.01757,0.01765,135
2014.06.02,23:30,0.01765,0.01809,0.01750,0.01772,245
2014.06.03,00:00,0.01773,0.01800,0.01760,0.01769,176
2014.06.03,00:30,0.01768,0.01768,0.01751,0.01751,51
2014.06.03,01:00,0.01751,0.01758,0.01744,0.01746,118
2014.06.03,01:30,0.01745,0.01748,0.01730,0.01731,102
2014.06.03,02:00,0.01731,0.01749,0.01731,0.01738,150
2014.06.03,02:30,0.01738,0.01746,0.01732,0.01732,123
2014.06.03,03:00,0.01732,0.01733,0.01730,0.01731,43
2014.06.03,03:30,0.01730,0.01746,0.01730,0.01736,85
2014.06.03,04:00,0.01737,0.01752,0.01735,0.01743,94
2014.06.03,04:30,0.01744,0.01762,0.01732,0.01732,243
2014.06.03,05:00,0.01732,0.01770,0.01732,0.01757,310
2014.06.03,05:30,0.01757,0.01759,0.01745,0.01748,67
2014.06.03,06:00,0.01749,0.01749,0.01738,0.01740,229
2014.06.03,06:30,0.01740,0.01744,0.01739,0.01739,122
2014.06.03,07:00,0.01738,0.01739,0.01735,0.01735,20
2014.06.03,07:30,0.01735,0.01735,0.01727,0.01729,70
