2014.05.13,12:10,10.34700,10.37815,10.34700,10.34700,4
2014.05.13,12:15,10.34700,10.34700,10.34700,10.34700,5
2014.05.13,12:20,10.34701,10.35000,10.34701,10.34710,7
2014.05.13,12:25,10.34705,10.34705,10.34702,10.34702,3
2014.05.13,12:35,10.34566,10.34566,10.34566,10.34566,1
2014.05.13,12:40,10.34701,10.36000,10.34190,10.36000,7
2014.05.13,12:45,10.36000,10.37000,10.36000,10.37000,4
2014.05.13,12:50,10.36000,10.38000,10.35250,10.35250,6
2014.05.13,12:55,10.35250,10.35250,10.35000,10.35000,7
2014.05.13,13:00,10.35000,10.35000,10.35000,10.35000,4
2014.05.13,13:05,10.35000,10.35000,10.35000,10.35000,2
2014.05.13,13:10,10.35000,10.35000,10.35000,10.35000,1
2014.05.13,13:15,10.37000,10.37000,10.35000,10.35000,3
2014.05.13,13:25,10.35000,10.35000,10.35000,10.35000,2
2014.05.13,13:35,10.35010,10.35010,10.35010,10.35010,1
2014.05.13,13:40,10.35010,10.35010,10.35010,10.35010,3
2014.05.13,13:45,10.35010,10.35010,10.35010,10.35010,4
2014.05.13,13:50,10.35010,10.35040,10.35000,10.35000,6
2014.05.13,13:55,10.35000,10.35000,10.35000,10.35000,15
2014.05.13,14:00,10.35000,10.35000,10.35000,10.35000,2
2014.05.13,14:05,10.35000,10.35030,10.32000,10.32000,18
2014.05.13,14:10,10.32000,10.32000,10.30000,10.31000,20
2014.05.13,14:15,10.31000,10.32000,10.31000,10.31000,8
2014.05.13,14:20,10.30100,10.30100,10.30000,10.30010,4
2014.05.13,14:25,10.30010,10.30030,10.30010,10.30020,4
2014.05.13,14:30,10.30030,10.30030,10.30020,10.30020,5
2014.05.13,14:35,10.30020,10.31499,10.30020,10.30148,6
2014.05.13,14:40,10.30001,10.30500,10.30001,10.30500,5
2014.05.13,14:45,10.30000,10.31000,10.30000,10.31000,4
2014.05.13,14:50,10.31000,10.31000,10.29981,10.31000,6
2014.05.13,14:55,10.31000,10.31000,10.30000,10.31000,16
2014.05.13,15:00,10.31000,10.31000,10.29981,10.29981,10
2014.05.13,15:05,10.30000,10.30023,10.30000,10.30023,2
2014.05.13,15:10,10.30000,10.30100,10.30000,10.30100,2
2014.05.13,15:15,10.30000,10.30100,10.30000,10.30100,2
2014.05.13,15:20,10.31000,10.31000,10.31000,10.31000,1
2014.05.13,15:25,10.31000,10.31000,10.31000,10.31000,1
2014.05.13,15:30,10.30200,10.30300,10.30200,10.30300,4
2014.05.13,15:35,10.30300,10.30301,10.30000,10.30010,5
2014.05.13,15:40,10.30010,10.31000,10.30010,10.31000,3
2014.05.13,15:50,10.31500,10.31500,10.31500,10.31500,1
2014.05.13,15:55,10.31500,10.31500,10.30020,10.30020,3
2014.05.13,16:00,10.30020,10.32000,10.30011,10.30021,12
2014.05.13,16:05,10.30020,10.30100,10.30020,10.30100,5
2014.05.13,16:10,10.30100,10.30200,10.30100,10.30200,2
2014.05.13,16:15,10.30200,10.30200,10.30100,10.30199,11
2014.05.13,16:20,10.30199,10.30199,10.30199,10.30199,1
