2014.02.26,01:00,13.56199,13.81000,13.50000,13.67000,357
2014.02.26,02:00,13.67000,13.88888,13.63100,13.88880,144
2014.02.26,03:00,13.91000,14.25000,13.75606,14.18100,470
2014.02.26,04:00,14.13210,14.20000,13.90500,14.04283,303
2014.02.26,05:00,14.05600,14.06000,13.79892,13.99658,340
2014.02.26,06:00,13.99658,14.26461,13.99000,14.04900,249
2014.02.26,07:00,14.03100,14.38000,14.03100,14.31100,212
2014.02.26,08:00,14.31200,14.77000,14.28100,14.68320,508
2014.02.26,09:00,14.68320,14.69600,14.21100,14.40156,352
2014.02.26,10:00,14.41000,14.87561,14.35000,14.70881,353
2014.02.26,11:00,14.71282,14.71282,13.95010,14.20000,469
2014.02.26,12:00,14.20000,14.30000,13.93000,14.19998,355
2014.02.26,13:00,14.19998,14.52897,14.08000,14.15600,422
2014.02.26,14:00,14.24310,14.24320,13.75000,13.80448,298
2014.02.26,15:00,13.78112,13.93400,13.63000,13.83700,282
2014.02.26,16:00,13.91900,14.01000,13.72010,13.73000,209
2014.02.26,17:00,13.73010,14.14000,13.71090,14.04770,268
2014.02.26,18:00,14.01000,14.43000,14.01000,14.28503,401
2014.02.26,19:00,14.28503,14.49900,14.20000,14.36263,201
2014.02.26,20:00,14.35000,14.40117,14.16201,14.20000,185
2014.02.26,21:00,14.24670,14.43000,14.22000,14.23200,218
2014.02.26,22:00,14.23200,14.27200,13.93000,14.01030,308
2014.02.26,23:00,14.01020,14.03518,13.88970,13.98000,233
2014.02.27,00:00,13.98000,14.25000,13.95298,14.16500,220
2014.02.27,01:00,14.20000,14.28900,14.03473,14.06000,210
2014.02.27,02:00,14.06010,14.39900,14.06010,14.35000,214
2014.02.27,03:00,14.35000,14.40000,14.21200,14.24000,201
2014.02.27,04:00,14.24000,14.30100,14.19000,14.19000,141
2014.02.27,05:00,14.19000,14.25000,14.16320,14.16924,87
2014.02.27,06:00,14.15000,14.35000,14.15000,14.27000,120
2014.02.27,07:00,14.27002,14.34800,14.20800,14.23000,73
2014.02.27,08:00,14.22000,14.23001,14.09820,14.12713,155
2014.02.27,09:00,14.12713,14.12713,13.88000,13.96600,280
2014.02.27,10:00,13.92000,14.02000,13.88000,13.99000,120
2014.02.27,11:00,13.99998,14.12000,13.79468,13.81100,274
2014.02.27,12:00,13.81100,13.93300,13.65010,13.86000,300
2014.02.27,13:00,13.80002,13.90100,13.78966,13.79015,195
2014.02.27,14:00,13.79025,14.10641,13.77025,14.08000,226
2014.02.27,15:00,14.10000,14.10000,14.01000,14.01100,34
2014.02.27,16:00,14.01100,14.16020,13.94801,14.07200,170
2014.02.27,17:00,14.07300,14.14816,13.90000,13.95000,206
2014.02.27,18:00,13.93100,14.01789,13.88100,14.00000,112
2014.02.27,19:00,13.95000,14.03000,13.89400,13.92212,107
2014.02.27,20:00,13.88500,13.99891,13.88500,13.92100,271
2014.02.27,21:00,13.91000,13.99905,13.91000,13.95000,115
2014.02.27,22:00,13.92000,14.01800,13.91100,13.99000,75
2014.02.27,23:00,13.99000,14.03500,13.97333,14.00000,56
2014.02.28,00:00,14.00001,14.14209,14.00001,14.14000,74
2014.02.28,01:00,14.14000,14.24642,14.07100,14.11200,185
2014.02.28,02:00,14.11000,14.15500,14.01980,14.05000,102
2014.02.28,03:00,14.05000,14.06700,13.96600,14.02000,118
2014.02.28,04:00,14.02002,14.10000,14.02002,14.06000,102
2014.02.28,05:00,14.05995,14.08719,13.91000,13.91000,67
2014.02.28,06:00,13.90330,13.96753,13.86666,13.87176,121
2014.02.28,07:00,13.88000,13.99999,13.88000,13.99799,62
2014.02.28,08:00,13.98000,14.03281,13.79491,13.81613,93
2014.02.28,09:00,13.82000,13.90118,13.79491,13.85000,92
2014.02.28,10:00,13.84900,13.86000,13.78000,13.86000,41
2014.02.28,11:00,13.75731,13.75731,13.44200,13.61110,184
2014.02.28,12:00,13.61110,13.72913,13.48001,13.60020,336
2014.02.28,13:00,13.60020,13.65000,13.51224,13.55300,173
2014.02.28,14:00,13.55300,13.55300,13.08979,13.23026,550
2014.02.28,15:00,13.20000,13.39000,12.82200,13.23000,559
2014.02.28,16:00,13.20684,13.65321,13.10202,13.59000,496
2014.02.28,17:00,13.59000,13.62000,13.42000,13.46800,306
2014.02.28,18:00,13.47000,13.48699,13.34322,13.41236,178
2014.02.28,19:00,13.41236,13.58900,13.41236,13.54000,189
2014.02.28,20:00,13.53664,13.63999,13.52000,13.55000,160
2014.02.28,21:00,13.55000,13.59900,13.40000,13.40200,114
2014.02.28,22:00,13.40200,13.48800,13.29600,13.35000,175
2014.02.28,23:00,13.29501,13.35200,13.16000,13.35200,275
2014.03.01,00:00,13.35200,13.35200,13.13000,13.19504,257
2014.03.01,01:00,13.19504,13.20000,12.80409,13.00010,328
2014.03.01,02:00,13.00011,13.12202,12.83933,13.02500,346
2014.03.01,03:00,13.02500,13.19800,13.02500,13.17900,182
2014.03.01,04:00,13.18000,13.30660,13.06238,13.30660,272
2014.03.01,05:00,13.30792,13.34280,13.15902,13.31920,113
2014.03.01,06:00,13.33000,13.40000,13.25600,13.31273,172
2014.03.01,07:00,13.31273,13.36000,13.22000,13.31000,117
2014.03.01,08:00,13.30010,13.49899,13.28345,13.47840,112
2014.03.01,09:00,13.47840,13.47840,13.30600,13.42899,85
2014.03.01,10:00,13.39000,13.47705,13.39000,13.40000,66
2014.03.01,11:00,13.40010,13.45000,13.39000,13.40000,32
2014.03.01,12:00,13.26400,13.27000,13.15004,13.15004,46
2014.03.01,13:00,13.15000,13.34000,13.13309,13.33900,112
2014.03.01,14:00,13.33900,13.34396,13.22000,13.22000,176
2014.03.01,15:00,13.21760,13.31128,13.21760,13.31128,62
2014.03.01,16:00,13.30000,13.34000,13.25100,13.27657,91
2014.03.01,17:00,13.27657,13.34800,13.26600,13.30500,87
2014.03.01,18:00,13.30500,13.81500,13.26800,13.62645,264
2014.03.01,19:00,13.62645,13.69000,13.51000,13.58219,287
2014.03.01,20:00,13.58219,13.68347,13.58219,13.59211,148
2014.03.01,21:00,13.59211,13.62753,13.55860,13.56000,149
2014.03.01,22:00,13.57435,13.66951,13.53000,13.53001,145
2014.03.01,23:00,13.53100,13.66999,13.51000,13.64500,163
2014.03.02,00:00,13.64500,13.69750,13.60000,13.61110,108
2014.03.02,01:00,13.61110,13.66999,13.56000,13.56490,102
2014.03.02,02:00,13.57000,13.62152,13.54000,13.56835,48
2014.03.02,03:00,13.57000,13.60738,13.55555,13.56180,67
2014.03.02,04:00,13.56180,13.58700,13.54000,13.54100,75
2014.03.02,05:00,13.54100,13.61110,13.46000,13.47285,123
2014.03.02,06:00,13.47285,13.50000,13.41000,13.41200,53
2014.03.02,07:00,13.43000,13.50000,13.41100,13.42200,92
2014.03.02,08:00,13.42200,13.50000,13.42200,13.43031,168
2014.03.02,09:00,13.43032,13.55360,13.43031,13.49351,182
2014.03.02,10:00,13.49351,13.61000,13.49351,13.58000,67
2014.03.02,11:00,13.58000,13.59990,13.48850,13.52150,90
2014.03.02,12:00,13.54000,13.54001,13.52130,13.52130,35
2014.03.02,13:00,13.52130,13.59900,13.52130,13.52400,62
2014.03.02,14:00,13.52400,13.54000,13.52000,13.52010,110
2014.03.02,15:00,13.52010,13.56887,13.44440,13.44440,215
2014.03.02,16:00,13.44400,13.47800,13.23300,13.30000,202
2014.03.02,17:00,13.29900,13.38679,13.24000,13.25030,264
2014.03.02,18:00,13.25040,13.33148,13.25000,13.27000,230
2014.03.02,19:00,13.26100,13.26100,12.89600,13.00000,361
2014.03.02,20:00,13.00000,13.16047,12.92002,13.11000,238
2014.03.02,21:00,13.08439,13.11400,12.94000,13.02100,196
2014.03.02,22:00,13.00000,13.06300,12.62200,12.74000,246
2014.03.02,23:00,12.73000,12.84000,12.68000,12.79102,228
2014.03.03,00:00,12.79000,12.98000,12.79000,12.81174,230
2014.03.03,01:00,12.81185,12.84990,12.56234,12.76000,336
2014.03.03,02:00,12.76000,12.95000,12.62200,12.79990,405
2014.03.03,03:00,12.75500,12.85100,12.62001,12.68200,305
2014.03.03,04:00,12.65000,12.73000,12.50000,12.50000,338
2014.03.03,05:00,12.50091,12.83800,12.22200,12.61650,688
2014.03.03,06:00,12.61650,12.85000,12.55000,12.67890,464
2014.03.03,07:00,12.67394,12.72990,12.40254,12.43000,414
2014.03.03,08:00,12.43262,12.50000,12.30850,12.36000,284
2014.03.03,09:00,12.36639,12.80100,12.22324,12.75000,468
2014.03.03,10:00,12.74600,13.10000,12.66000,12.85000,412
2014.03.03,11:00,12.85000,13.44800,12.85000,13.27550,359
2014.03.03,12:00,13.30000,13.48900,12.93000,12.99002,376
2014.03.03,13:00,12.95001,13.12200,12.94110,13.08000,358
2014.03.03,14:00,13.07111,13.19990,12.98000,12.99000,344
2014.03.03,15:00,12.99000,13.05630,12.87120,12.87400,174
2014.03.03,16:00,12.87400,12.90059,12.76000,12.82000,292
2014.03.03,17:00,12.82000,13.43000,12.79500,13.19000,539
2014.03.03,18:00,13.19000,13.33000,13.06100,13.20000,411
2014.03.03,19:00,13.20000,15.00000,13.18001,14.68698,602
2014.03.03,20:00,14.56999,14.81000,13.80000,14.13000,788
2014.03.03,21:00,14.13000,14.50000,13.84000,13.92200,619
2014.03.03,22:00,13.92200,14.12000,13.70111,14.00000,403
2014.03.03,23:00,14.00000,14.08160,13.54918,13.90000,407
2014.03.04,00:00,13.90176,14.08000,13.77100,13.95541,253
2014.03.04,01:00,13.88170,14.25000,13.88170,14.20040,284
2014.03.04,02:00,14.20040,14.23000,14.03000,14.15000,182
2014.03.04,03:00,14.15000,14.60700,14.15000,14.32000,360
2014.03.04,04:00,14.32000,14.73000,14.29000,14.55000,375
2014.03.04,05:00,14.55100,14.73410,14.26300,14.35279,279
2014.03.04,06:00,14.35279,14.44069,14.21000,14.21000,302
2014.03.04,07:00,14.20100,14.20200,14.13329,14.16000,164
2014.03.04,08:00,14.16100,14.38000,14.15000,14.25000,243
2014.03.04,09:00,14.25000,14.56090,14.23388,14.49410,279
2014.03.04,10:00,14.49420,16.52000,14.49000,16.20000,553
2014.03.04,11:00,16.20000,18.55000,16.10000,16.98000,1612
2014.03.04,12:00,16.98000,17.29900,16.29376,16.68000,935
2014.03.04,13:00,16.68000,17.50000,16.45450,17.48000,741
2014.03.04,14:00,17.59000,18.62000,17.59000,17.90100,1025
2014.03.04,15:00,17.90100,18.72000,17.81170,18.69010,952
2014.03.04,16:00,18.69010,18.76000,17.57000,17.79000,827
2014.03.04,17:00,17.79000,18.13000,17.55001,18.10000,589
2014.03.04,18:00,18.10000,18.45656,17.15000,17.19000,815
2014.03.04,19:00,17.16225,17.49999,16.81000,17.25200,611
2014.03.04,20:00,17.25440,17.49899,17.21000,17.22000,254
2014.03.04,21:00,17.22000,17.29000,16.21202,16.55583,534
2014.03.04,22:00,16.53815,16.69000,16.10000,16.52300,529
2014.03.04,23:00,16.52302,16.82500,16.29001,16.56900,527
2014.03.05,00:00,16.54100,17.13000,16.40140,16.96000,449
2014.03.05,01:00,16.96000,17.48896,16.86000,16.86000,467
2014.03.05,02:00,16.82000,17.27800,16.81000,17.10250,244
2014.03.05,03:00,17.10000,17.14800,16.62000,16.68000,178
2014.03.05,04:00,16.68000,16.80000,16.43000,16.50600,285
2014.03.05,05:00,16.50600,16.78463,16.42200,16.69000,255
2014.03.05,06:00,16.62899,16.88899,16.62899,16.64684,197
2014.03.05,07:00,16.64684,16.76956,16.53011,16.65000,173
2014.03.05,08:00,16.64960,16.64960,16.31000,16.40000,301
2014.03.05,09:00,16.40000,16.41315,15.82100,15.93154,356
2014.03.05,10:00,15.95997,16.11129,15.55000,15.60700,365
2014.03.05,11:00,15.60700,16.06000,15.55000,16.06000,357
2014.03.05,12:00,16.06899,16.42000,15.93567,16.13000,402
2014.03.05,13:00,16.13000,16.20000,15.97000,15.97000,263
2014.03.05,14:00,15.97000,15.97000,15.68100,15.84895,252
2014.03.05,15:00,15.84895,16.16000,15.80001,16.04900,264
2014.03.05,16:00,16.05020,16.14828,15.90000,16.04100,218
2014.03.05,17:00,16.05000,16.30000,15.85000,15.85450,262
2014.03.05,18:00,15.85450,16.03732,15.79000,16.03732,141
2014.03.05,19:00,16.00000,16.13500,15.93500,16.02210,147
2014.03.05,20:00,16.02210,16.09990,15.94001,16.00000,210
2014.03.05,21:00,16.00000,16.00010,15.80456,15.98000,149
2014.03.05,22:00,15.93100,15.99900,15.93000,15.99900,56
2014.03.05,23:00,15.99990,16.18016,15.99990,16.17010,99
2014.03.06,00:00,16.18000,16.65749,16.08000,16.46600,279
2014.03.06,01:00,16.50548,16.60000,16.22100,16.26100,269
2014.03.06,02:00,16.26100,16.45000,16.26100,16.36000,101
2014.03.06,03:00,16.36000,16.41415,16.28558,16.36160,172
2014.03.06,04:00,16.36170,16.68000,16.36170,16.59650,278
2014.03.06,05:00,16.67699,16.85300,16.55180,16.59000,281
2014.03.06,06:00,16.59000,16.62580,16.49724,16.58000,172
2014.03.06,07:00,16.58000,16.61190,16.51200,16.53000,171
2014.03.06,08:00,16.53000,16.64000,16.53000,16.64000,99
2014.03.06,09:00,16.61000,16.85199,16.61000,16.74958,192
2014.03.06,10:00,16.74958,16.87899,16.56632,16.56632,243
2014.03.06,11:00,16.60000,16.60000,16.35000,16.41201,180
2014.03.06,12:00,16.47900,16.75000,16.45000,16.72000,171
2014.03.06,13:00,16.65000,16.80000,16.47200,16.50100,224
2014.03.06,14:00,16.50110,16.63908,16.50110,16.52500,181
2014.03.06,15:00,16.53713,16.58000,16.50000,16.51400,63
2014.03.06,16:00,16.13100,16.13100,16.00059,16.06000,35
2014.03.06,17:00,16.05164,16.20000,16.02100,16.16000,187
2014.03.06,18:00,16.15000,16.31000,16.13100,16.20300,169
2014.03.06,19:00,16.20300,16.30400,16.20210,16.21100,115
2014.03.06,20:00,16.21000,16.23999,16.12902,16.16000,79
2014.03.06,21:00,16.15000,16.23000,16.15000,16.18787,85
2014.03.06,22:00,16.18790,16.24000,16.12010,16.21776,89
2014.03.06,23:00,16.21775,16.27000,16.21700,16.23000,52
2014.03.07,00:00,16.24900,16.37999,16.22001,16.37999,117
2014.03.07,01:00,16.34000,16.38989,16.30000,16.34804,75
2014.03.07,02:00,16.34900,16.41000,16.31000,16.32100,108
2014.03.07,03:00,16.32000,16.44900,16.32000,16.38000,89
2014.03.07,04:00,16.38001,16.49999,16.32000,16.34208,130
2014.03.07,05:00,16.32800,16.39699,16.14500,16.16074,160
2014.03.07,06:00,16.15910,16.32182,16.14500,16.30100,73
2014.03.07,07:00,16.30200,16.33500,16.30100,16.30100,52
2014.03.07,08:00,16.30263,16.40000,16.30263,16.35000,68
2014.03.07,09:00,16.35000,16.35000,16.20185,16.20185,81
2014.03.07,10:00,16.18300,16.25700,16.13102,16.15000,132
2014.03.07,11:00,16.13899,16.15100,15.85005,16.11000,252
2014.03.07,12:00,16.11000,16.17000,15.84065,15.92938,225
2014.03.07,13:00,15.92934,16.00163,15.75000,15.94000,282
2014.03.07,14:00,15.94000,16.03273,15.86000,15.91300,185
2014.03.07,15:00,15.91300,16.05000,15.91300,15.95000,91
2014.03.07,16:00,15.91300,15.98197,15.84000,15.85000,122
2014.03.07,17:00,15.85000,15.90015,15.74000,15.80090,172
2014.03.07,18:00,15.80000,15.87900,15.62002,15.66500,192
2014.03.07,19:00,15.66500,15.72000,15.51000,15.51000,178
2014.03.07,20:00,15.50100,15.74999,15.47000,15.61000,283
2014.03.07,21:00,15.60500,15.81990,15.60500,15.81990,157
2014.03.07,22:00,15.78000,15.95000,15.73000,15.80010,192
2014.03.07,23:00,15.80010,15.84990,15.79842,15.82000,46
2014.03.08,00:00,15.82000,15.84964,15.75005,15.80000,92
2014.03.08,01:00,15.80000,15.81000,15.75005,15.75012,70
2014.03.08,02:00,15.75012,15.88050,15.75012,15.80000,44
2014.03.08,03:00,15.76902,16.01001,15.76898,16.01001,142
2014.03.08,04:00,16.00100,16.00100,15.85202,15.96999,70
2014.03.08,05:00,15.96999,16.00000,15.48000,15.48000,191
2014.03.08,06:00,15.48000,15.65000,15.44000,15.44000,295
2014.03.08,07:00,15.44000,15.51790,15.34000,15.44982,349
2014.03.08,08:00,15.44982,15.81816,15.42500,15.73100,268
2014.03.08,09:00,15.73100,15.78842,15.61201,15.63031,133
2014.03.08,10:00,15.63031,15.73000,15.61100,15.61100,110
2014.03.08,11:00,15.61100,15.73000,15.58000,15.67500,85
2014.03.08,12:00,15.70836,15.71000,15.60600,15.61000,83
2014.03.08,13:00,15.61000,15.69153,15.45120,15.47000,123
2014.03.08,14:00,15.47000,15.55195,15.40000,15.46000,133
2014.03.08,15:00,15.46000,15.59000,15.41100,15.45000,112
2014.03.08,16:00,15.48999,15.53000,15.42201,15.46000,76
2014.03.08,17:00,15.46000,15.54000,15.34001,15.37000,82
2014.03.08,18:00,15.37000,15.39999,15.14110,15.20000,208
2014.03.08,19:00,15.17100,15.27000,15.14110,15.27000,148
2014.03.08,20:00,15.26000,15.40000,15.20000,15.26300,88
2014.03.08,21:00,15.26000,15.27500,15.11200,15.12000,117
2014.03.08,22:00,15.12100,15.34990,15.11100,15.31000,113
2014.03.08,23:00,15.31000,15.40000,15.25015,15.28100,65
2014.03.09,00:00,15.29999,15.40000,15.26105,15.40000,129
2014.03.09,01:00,15.37101,15.47000,15.36001,15.39000,136
2014.03.09,02:00,15.39000,15.39000,15.28000,15.28100,49
2014.03.09,03:00,15.28100,15.33343,15.28000,15.33343,44
2014.03.09,04:00,15.33333,15.35000,15.28000,15.30100,71
2014.03.09,05:00,15.35000,15.35000,15.25000,15.25000,43
2014.03.09,06:00,15.25000,15.25000,15.16500,15.16500,49
2014.03.09,07:00,15.16510,15.30010,15.16510,15.26300,89
2014.03.09,08:00,15.26300,15.38000,15.26100,15.26200,220
2014.03.09,09:00,15.26200,15.29000,15.25000,15.26200,76
2014.03.09,10:00,15.26900,15.38099,15.26900,15.34000,63
2014.03.09,11:00,15.34000,15.56000,15.34000,15.52100,120
2014.03.09,12:00,15.47900,15.79999,15.47900,15.59836,233
