2014.05.14,01:51,10.30000,10.30000,10.30000,10.30000,3
2014.05.14,01:53,10.30000,10.30000,10.30000,10.30000,3
2014.05.14,01:55,10.30000,10.30000,10.30000,10.30000,1
2014.05.14,01:59,10.30000,10.30000,10.30000,10.30000,1
2014.05.14,02:02,10.30100,10.30100,10.30100,10.30100,1
2014.05.14,02:04,10.30101,10.30101,10.30101,10.30101,1
2014.05.14,02:07,10.30101,10.30101,10.30101,10.30101,1
2014.05.14,02:08,10.30102,10.30102,10.30102,10.30102,1
2014.05.14,02:09,10.30102,10.30102,10.30102,10.30102,1
2014.05.14,02:13,10.30103,10.30103,10.30103,10.30103,1
2014.05.14,02:22,10.30103,10.30103,10.30103,10.30103,3
2014.05.14,02:23,10.30104,10.31000,10.30104,10.31000,5
2014.05.14,02:24,10.31000,10.35000,10.31000,10.35000,2
2014.05.14,02:25,10.35000,10.35000,10.31386,10.32000,3
2014.05.14,02:26,10.32000,10.32000,10.32000,10.32000,1
2014.05.14,02:28,10.31386,10.31386,10.31386,10.31386,1
2014.05.14,02:30,10.36490,10.36490,10.31386,10.31386,4
2014.05.14,02:32,10.31386,10.31386,10.31386,10.31386,1
2014.05.14,02:33,10.36000,10.36000,10.31386,10.31386,6
2014.05.14,02:34,10.31386,10.31388,10.31386,10.31388,4
2014.05.14,02:35,10.31388,10.31388,10.31388,10.31388,1
2014.05.14,02:36,10.31388,10.31388,10.31388,10.31388,1
2014.05.14,02:38,10.31389,10.31389,10.31276,10.31388,6
2014.05.14,02:40,10.31388,10.31388,10.31388,10.31388,2
2014.05.14,02:41,10.31388,10.31388,10.31388,10.31388,3
2014.05.14,02:42,10.31388,10.31388,10.31388,10.31388,2
2014.05.14,02:43,10.31388,10.31388,10.31388,10.31388,2
2014.05.14,02:44,10.31388,10.31388,10.31388,10.31388,1
2014.05.14,02:45,10.31388,10.31388,10.31388,10.31388,2
2014.05.14,02:47,10.31388,10.31388,10.31388,10.31388,4
2014.05.14,02:48,10.31388,10.31388,10.31388,10.31388,2
2014.05.14,02:50,10.31388,10.31388,10.31388,10.31388,1
2014.05.14,02:51,10.31388,10.31388,10.31388,10.31388,1
2014.05.14,02:52,10.31388,10.31388,10.31388,10.31388,1
2014.05.14,03:02,10.31388,10.31388,10.31388,10.31388,1
2014.05.14,03:05,10.31388,10.31388,10.31388,10.31388,1
2014.05.14,03:09,10.31388,10.31388,10.31388,10.31388,1
2014.05.14,03:22,10.31388,10.31388,10.31388,10.31388,1
2014.05.14,03:23,10.31388,10.31388,10.31388,10.31388,2
2014.05.14,03:25,10.31388,10.31388,10.31388,10.31388,1
2014.05.14,03:26,10.31388,10.31388,10.31388,10.31388,1
2014.05.14,03:32,10.31388,10.31388,10.31388,10.31388,1
2014.05.14,03:33,10.31388,10.31388,10.31388,10.31388,2
2014.05.14,03:42,10.31388,10.31388,10.31388,10.31388,1
2014.05.14,03:59,10.30206,10.31388,10.29900,10.31388,6
2014.05.14,04:16,10.31388,10.31388,10.31388,10.31388,1
2014.05.14,04:38,10.31388,10.31388,10.31388,10.31388,2
2014.05.14,04:41,10.31388,10.31388,10.31388,10.31388,1
2014.05.14,05:00,10.30800,10.31388,10.30800,10.31388,2
2014.05.14,05:29,10.31486,10.31486,10.31486,10.31486,1
2014.05.14,05:31,10.31585,10.31585,10.31585,10.31585,1
2014.05.14,05:38,10.31900,10.31900,10.31900,10.31900,1
2014.05.14,05:39,10.32000,10.32500,10.32000,10.32500,2
2014.05.14,05:40,10.34000,10.34000,10.32550,10.33388,3
2014.05.14,05:41,10.33388,10.33388,10.33388,10.33388,1
2014.05.14,05:42,10.35000,10.35000,10.35000,10.35000,1
2014.05.14,05:44,10.33394,10.33394,10.33394,10.33394,1
2014.05.14,05:45,10.33388,10.34000,10.33388,10.34000,2
2014.05.14,05:47,10.35000,10.35000,10.35000,10.35000,1
2014.05.14,05:48,10.34000,10.34000,10.34000,10.34000,1
2014.05.14,05:55,10.34000,10.38400,10.34000,10.34000,4
2014.05.14,06:09,10.33394,10.34000,10.33394,10.34000,3
2014.05.14,06:10,10.34000,10.38650,10.34000,10.34000,4
2014.05.14,06:11,10.34000,10.34000,10.34000,10.34000,2
2014.05.14,06:12,10.33394,10.33532,10.33394,10.33532,3
2014.05.14,06:21,10.33532,10.33532,10.33532,10.33532,1
2014.05.14,06:24,10.33532,10.33532,10.33532,10.33532,1
2014.05.14,06:25,10.33532,10.33532,10.33532,10.33532,4
2014.05.14,06:26,10.33532,10.33572,10.33532,10.33562,16
2014.05.14,06:27,10.33562,10.38900,10.33532,10.35000,12
2014.05.14,06:28,10.35000,10.35000,10.35000,10.35000,1
2014.05.14,06:30,10.35000,10.35000,10.35000,10.35000,2
2014.05.14,06:31,10.35000,10.35000,10.35000,10.35000,1
2014.05.14,06:33,10.38888,10.38888,10.33781,10.38888,8
2014.05.14,06:35,10.38888,10.38888,10.38888,10.38888,1
2014.05.14,06:36,10.35000,10.36660,10.35000,10.36660,2
2014.05.14,06:40,10.36660,10.36660,10.33781,10.33781,2
2014.05.14,06:41,10.33781,10.34000,10.33781,10.34000,2
2014.05.14,06:42,10.36666,10.36666,10.36666,10.36666,1
2014.05.14,06:55,10.38900,10.38900,10.36666,10.36666,2
2014.05.14,06:57,10.36666,10.36666,10.36666,10.36666,1
2014.05.14,07:05,10.35000,10.35000,10.35000,10.35000,2
2014.05.14,07:06,10.35000,10.35000,10.35000,10.35000,1
2014.05.14,07:10,10.39699,10.39699,10.39699,10.39699,1
2014.05.14,07:11,10.35000,10.35000,10.35000,10.35000,2
2014.05.14,07:13,10.35000,10.35000,10.35000,10.35000,1
2014.05.14,07:19,10.35000,10.35000,10.35000,10.35000,1
2014.05.14,07:24,10.39300,10.39300,10.35000,10.35000,2
2014.05.14,07:25,10.35000,10.40000,10.35000,10.35800,14
2014.05.14,07:26,10.35800,10.35800,10.35800,10.35800,2
2014.05.14,07:27,10.35800,10.35800,10.35800,10.35800,1
2014.05.14,07:33,10.35800,10.35800,10.35800,10.35800,2
2014.05.14,07:34,10.35800,10.35900,10.35800,10.35900,3
2014.05.14,07:35,10.40800,10.40800,10.35900,10.40800,3
2014.05.14,07:36,10.35900,10.40800,10.35900,10.40800,5
2014.05.14,07:37,10.36500,10.40700,10.35900,10.36000,4
2014.05.14,07:38,10.35900,10.40800,10.35900,10.40800,6
2014.05.14,07:39,10.36000,10.40800,10.35900,10.40800,7
2014.05.14,07:40,10.38000,10.40800,10.36500,10.36500,5
2014.05.14,07:41,10.40700,10.40700,10.35000,10.35000,5
2014.05.14,07:42,10.40300,10.40300,10.33760,10.40300,7
2014.05.14,07:43,10.35097,10.35097,10.34000,10.34000,5
2014.05.14,07:44,10.34000,10.34500,10.34000,10.34500,4
2014.05.14,07:45,10.34500,10.40900,10.34500,10.35700,5
2014.05.14,07:46,10.35700,10.35700,10.35700,10.35700,5
2014.05.14,07:47,10.35700,10.41100,10.35000,10.35000,12
2014.05.14,07:49,10.35877,10.35877,10.35000,10.35000,3
