2014.04.09,15:30,11.14000,11.18597,11.11100,11.18590,100
2014.04.09,16:00,11.19100,11.19100,11.08945,11.08945,89
2014.04.09,16:30,11.07770,11.14000,11.06000,11.08000,70
2014.04.09,17:00,11.08000,11.16000,11.08000,11.12415,48
2014.04.09,17:30,11.12420,11.19327,11.10600,11.13500,43
2014.04.09,18:00,11.13600,11.23545,11.13600,11.21000,115
2014.04.09,18:30,11.19700,11.24100,11.15500,11.18170,135
2014.04.09,19:00,11.18170,11.27239,11.18000,11.25000,202
2014.04.09,19:30,11.23999,11.23999,11.18000,11.19999,45
2014.04.09,20:00,11.19999,11.19999,11.13052,11.15010,29
2014.04.09,20:30,11.15010,11.21400,11.15000,11.19400,67
2014.04.09,21:00,11.15100,11.20000,11.15100,11.19000,17
2014.04.09,21:30,11.20000,11.24708,11.15800,11.16100,23
2014.04.09,22:00,11.16000,11.22595,11.16000,11.16400,26
2014.04.09,22:30,11.16500,11.23600,11.15010,11.19000,36
2014.04.09,23:00,11.17999,11.18000,11.15963,11.15963,16
2014.04.09,23:30,11.15963,11.17500,11.15456,11.15556,14
2014.04.10,00:00,11.15556,11.20000,11.15490,11.16500,20
2014.04.10,00:30,11.15501,11.16000,11.15470,11.16000,5
2014.04.10,01:00,11.16000,11.20759,11.15490,11.16998,37
2014.04.10,01:30,11.16998,11.19900,11.15470,11.17900,38
2014.04.10,02:00,11.17900,11.19694,11.12700,11.15000,81
2014.04.10,02:30,11.12500,11.16800,11.11692,11.11700,31
2014.04.10,03:00,11.11700,11.15000,11.07699,11.11000,35
2014.04.10,03:30,11.11200,11.14000,11.11200,11.13000,8
2014.04.10,04:00,11.13000,11.16000,11.12002,11.12002,15
2014.04.10,04:30,11.11929,11.12600,11.10636,11.12600,34
2014.04.10,05:00,11.13020,11.20500,11.11112,11.20100,41
2014.04.10,05:30,11.16000,11.20784,11.00000,11.06600,141
2014.04.10,06:00,11.02823,11.06600,10.74493,10.75100,347
2014.04.10,06:30,10.75000,10.88789,10.75000,10.86693,352
2014.04.10,07:00,10.85794,10.90000,10.74000,10.74900,465
2014.04.10,07:30,10.74900,10.76900,10.32200,10.36000,610
2014.04.10,08:00,10.36000,10.38809,10.25200,10.28000,291
2014.04.10,08:30,10.29000,10.30000,9.81110,9.96000,674
2014.04.10,09:00,9.94999,10.21000,9.86000,10.15001,411
2014.04.10,09:30,10.15000,10.15000,9.99000,10.06400,256
2014.04.10,10:00,10.08216,10.30169,10.00946,10.21100,367
2014.04.10,10:30,10.21100,10.30864,10.11111,10.19789,227
2014.04.10,11:00,10.17789,10.40000,10.14700,10.40000,343
2014.04.10,11:30,10.39000,10.39000,10.25100,10.25100,250
2014.04.10,12:00,10.26000,10.37920,10.21700,10.24000,168
2014.04.10,12:30,10.23000,10.28512,10.05529,10.09998,223
2014.04.10,13:00,10.09998,10.20000,10.06272,10.14800,103
2014.04.10,13:30,10.14905,10.26900,10.13081,10.19900,203
2014.04.10,14:00,10.19900,10.24800,10.16265,10.16265,79
2014.04.10,14:30,10.16265,10.20000,10.12200,10.15297,54
2014.04.10,15:00,10.12090,10.34629,10.10000,10.31000,183
2014.04.10,15:30,10.26148,10.33176,10.25314,10.26000,74
2014.04.10,16:00,10.26000,10.30000,10.15998,10.17320,81
2014.04.10,16:30,10.17400,10.21990,10.14440,10.18987,122
2014.04.10,17:00,10.21980,10.32000,10.19000,10.26700,72
2014.04.10,17:30,10.26700,10.26700,9.94200,9.97000,272
2014.04.10,18:00,9.98000,9.99899,9.53000,9.61999,674
2014.04.10,18:30,9.61999,9.92900,9.61000,9.76547,487
2014.04.10,19:00,9.73600,9.78500,9.66211,9.70200,190
2014.04.10,19:30,9.71200,9.90000,9.68000,9.77497,182
2014.04.10,20:00,9.77229,9.79452,9.64097,9.71000,177
2014.04.10,20:30,9.71000,9.81833,9.69166,9.74029,121
2014.04.10,21:00,9.74029,9.80000,9.72000,9.72000,52
2014.04.10,21:30,9.72056,9.74545,9.65000,9.65997,106
2014.04.10,22:00,9.65997,9.68999,9.41000,9.41271,295
2014.04.10,22:30,9.41271,9.44444,9.23885,9.30001,307
2014.04.10,23:00,9.27772,9.38799,9.22111,9.38000,192
2014.04.10,23:30,9.38000,9.39000,8.77777,9.00001,486
2014.04.11,00:00,9.00001,9.02000,8.69900,8.71677,337
2014.04.11,00:30,8.71677,8.81114,8.30000,8.50079,592
2014.04.11,01:00,8.48600,8.70000,7.93000,8.13895,575
2014.04.11,01:30,8.13895,8.40000,8.02784,8.37000,636
2014.04.11,02:00,8.35000,8.39000,8.19600,8.34080,414
